URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,5,2011-05-27
ACTIVE,2,2011-05-28
ACTIVE,3,2011-05-29
DOWN,1,2011-05-29
ACTIVE,40,2011-05-30
DOWN,12,2011-05-30
ACTIVE,56,2011-05-31
DOWN,14,2011-05-31
SUSPENDED,1,2011-05-31
ACTIVE,69,2011-06-01
DOWN,6,2011-06-01
SUSPENDED,1,2011-06-01
ACTIVE,50,2011-06-02
DOWN,5,2011-06-02
ACTIVE,54,2011-06-03
DOWN,8,2011-06-03
ACTIVE,1,2011-06-05
ACTIVE,43,2011-06-06
DOWN,11,2011-06-06
SUSPENDED,1,2011-06-06
ACTIVE,39,2011-06-07
DOWN,4,2011-06-07
SUSPENDED,1,2011-06-07
ACTIVE,39,2011-06-08
DOWN,6,2011-06-08
ACTIVE,56,2011-06-09
DOWN,10,2011-06-09
SUSPENDED,1,2011-06-09
ACTIVE,54,2011-06-10
DOWN,8,2011-06-10
ACTIVE,3,2011-06-12
ACTIVE,49,2011-06-13
DOWN,8,2011-06-13
,1,2011-06-13
ACTIVE,41,2011-06-14
DOWN,12,2011-06-14
ACTIVE,36,2011-06-15
DOWN,6,2011-06-15
ACTIVE,46,2011-06-16
DOWN,6,2011-06-16
ACTIVE,37,2011-06-17
DOWN,10,2011-06-17
ACTIVE,4,2011-06-18
ACTIVE,6,2011-06-19
ACTIVE,59,2011-06-20
DOWN,10,2011-06-20
ACTIVE,36,2011-06-21
DOWN,6,2011-06-21
ACTIVE,48,2011-06-22
DOWN,5,2011-06-22
SUSPENDED,1,2011-06-22
ACTIVE,2,2011-06-23
ACTIVE,10,2011-06-24
ACTIVE,3,2011-06-25
ACTIVE,3,2011-06-26
ACTIVE,81,2011-06-27
DOWN,5,2011-06-27
ACTIVE,76,2011-06-28
DOWN,5,2011-06-28
ACTIVE,28,2011-06-29
ACTIVE,101,2011-06-30
DOWN,8,2011-06-30
ACTIVE,85,2011-07-01
DOWN,8,2011-07-01
ACTIVE,22,2011-07-02
ACTIVE,4,2011-07-03
ACTIVE,71,2011-07-04
DOWN,7,2011-07-04
ACTIVE,73,2011-07-05
DOWN,5,2011-07-05
ACTIVE,79,2011-07-06
DOWN,4,2011-07-06
ACTIVE,76,2011-07-07
DOWN,9,2011-07-07
ACTIVE,66,2011-07-08
DOWN,5,2011-07-08
SUSPENDED,1,2011-07-08
ACTIVE,7,2011-07-09
ACTIVE,4,2011-07-10
ACTIVE,53,2011-07-11
DOWN,7,2011-07-11
ACTIVE,61,2011-07-12
DOWN,11,2011-07-12
ACTIVE,59,2011-07-13
DOWN,9,2011-07-13
ACTIVE,46,2011-07-14
DOWN,9,2011-07-14
ACTIVE,52,2011-07-15
DOWN,14,2011-07-15
ACTIVE,4,2011-07-16
ACTIVE,1,2011-07-17
ACTIVE,60,2011-07-18
DOWN,6,2011-07-18
ACTIVE,63,2011-07-19
DOWN,12,2011-07-19
,1,2011-07-19
ACTIVE,47,2011-07-20
DOWN,10,2011-07-20
ACTIVE,59,2011-07-21
DOWN,7,2011-07-21
ACTIVE,50,2011-07-22
DOWN,10,2011-07-22
ACTIVE,8,2011-07-23
ACTIVE,3,2011-07-24
ACTIVE,52,2011-07-25
DOWN,10,2011-07-25
ACTIVE,53,2011-07-26
DOWN,7,2011-07-26
ACTIVE,64,2011-07-27
DOWN,8,2011-07-27
SUSPENDED,1,2011-07-27
ACTIVE,40,2011-07-28
DOWN,10,2011-07-28
ACTIVE,14,2011-07-29
DOWN,1,2011-07-29
ACTIVE,2,2011-07-30
ACTIVE,2,2011-07-31
ACTIVE,64,2011-08-01
DOWN,4,2011-08-01
SUSPENDED,1,2011-08-01
ACTIVE,44,2011-08-02
DOWN,4,2011-08-02
ACTIVE,47,2011-08-03
DOWN,3,2011-08-03
ACTIVE,55,2011-08-04
DOWN,5,2011-08-04
ACTIVE,43,2011-08-05
DOWN,6,2011-08-05
ACTIVE,3,2011-08-06
DOWN,1,2011-08-06
ACTIVE,3,2011-08-07
ACTIVE,49,2011-08-08
DOWN,2,2011-08-08
ACTIVE,66,2011-08-09
DOWN,7,2011-08-09
ACTIVE,60,2011-08-10
DOWN,5,2011-08-10
ACTIVE,50,2011-08-11
DOWN,8,2011-08-11
ACTIVE,70,2011-08-12
DOWN,6,2011-08-12
ACTIVE,1,2011-08-13
ACTIVE,2,2011-08-14
ACTIVE,58,2011-08-15
DOWN,4,2011-08-15
ACTIVE,60,2011-08-16
DOWN,11,2011-08-16
ACTIVE,63,2011-08-17
DOWN,9,2011-08-17
ACTIVE,76,2011-08-18
DOWN,6,2011-08-18
,2,2011-08-18
ACTIVE,48,2011-08-19
DOWN,6,2011-08-19
ACTIVE,8,2011-08-20
ACTIVE,1,2011-08-21
ACTIVE,79,2011-08-22
DOWN,8,2011-08-22
SUSPENDED,1,2011-08-22
ACTIVE,71,2011-08-23
DOWN,7,2011-08-23
ACTIVE,69,2011-08-24
DOWN,9,2011-08-24
ACTIVE,59,2011-08-25
DOWN,8,2011-08-25
ACTIVE,43,2011-08-26
DOWN,11,2011-08-26
ACTIVE,11,2011-08-27
ACTIVE,2,2011-08-28
ACTIVE,54,2011-08-29
DOWN,8,2011-08-29
ACTIVE,80,2011-08-30
DOWN,8,2011-08-30
,1,2011-08-30
ACTIVE,52,2011-08-31
DOWN,7,2011-08-31
ACTIVE,75,2011-09-01
DOWN,13,2011-09-01
ACTIVE,51,2011-09-02
DOWN,11,2011-09-02
ACTIVE,4,2011-09-03
ACTIVE,1,2011-09-04
ACTIVE,35,2011-09-05
DOWN,11,2011-09-05
SUSPENDED,1,2011-09-05
ACTIVE,56,2011-09-06
DOWN,13,2011-09-06
ACTIVE,6,2011-09-07
ACTIVE,32,2011-09-08
DOWN,6,2011-09-08
ACTIVE,12,2011-09-09
DOWN,1,2011-09-09
UNFIT,1,2011-09-09
ACTIVE,1,2011-09-11
ACTIVE,58,2011-09-12
DOWN,4,2011-09-12
ACTIVE,61,2011-09-13
DOWN,7,2011-09-13
UNFIT,1,2011-09-13
ACTIVE,75,2011-09-14
DOWN,11,2011-09-14
,1,2011-09-14
SUSPENDED,1,2011-09-14
ACTIVE,58,2011-09-15
DOWN,7,2011-09-15
ACTIVE,53,2011-09-16
DOWN,7,2011-09-16
ACTIVE,5,2011-09-17
ACTIVE,5,2011-09-18
ACTIVE,40,2011-09-19
DOWN,5,2011-09-19
SUSPENDED,2,2011-09-19
ACTIVE,56,2011-09-20
DOWN,5,2011-09-20
ACTIVE,80,2011-09-21
DOWN,7,2011-09-21
ACTIVE,59,2011-09-22
DOWN,7,2011-09-22
ACTIVE,68,2011-09-23
DOWN,7,2011-09-23
ACTIVE,2,2011-09-24
ACTIVE,4,2011-09-25
ACTIVE,62,2011-09-26
DOWN,9,2011-09-26
ACTIVE,65,2011-09-27
DOWN,3,2011-09-27
ACTIVE,55,2011-09-28
DOWN,6,2011-09-28
ACTIVE,56,2011-09-29
DOWN,5,2011-09-29
ACTIVE,43,2011-09-30
DOWN,6,2011-09-30
ACTIVE,3,2011-10-01
ACTIVE,5,2011-10-02
ACTIVE,47,2011-10-03
DOWN,9,2011-10-03
ACTIVE,68,2011-10-04
DOWN,9,2011-10-04
SUSPENDED,1,2011-10-04
ACTIVE,49,2011-10-05
DOWN,2,2011-10-05
ACTIVE,64,2011-10-06
DOWN,10,2011-10-06
,1,2011-10-06
ACTIVE,38,2011-10-07
DOWN,3,2011-10-07
,1,2011-10-07
SUSPENDED,1,2011-10-07
ACTIVE,3,2011-10-08
ACTIVE,57,2011-10-10
DOWN,6,2011-10-10
ACTIVE,46,2011-10-11
DOWN,3,2011-10-11
ACTIVE,2,2011-10-12
ACTIVE,80,2011-10-13
DOWN,12,2011-10-13
ACTIVE,59,2011-10-14
DOWN,5,2011-10-14
ACTIVE,11,2011-10-15
ACTIVE,10,2011-10-16
ACTIVE,55,2011-10-17
DOWN,1,2011-10-17
,1,2011-10-17
ACTIVE,56,2011-10-18
DOWN,4,2011-10-18
ACTIVE,55,2011-10-19
DOWN,13,2011-10-19
UNFIT,2,2011-10-19
ACTIVE,38,2011-10-20
DOWN,7,2011-10-20
UNFIT,1,2011-10-20
ACTIVE,58,2011-10-21
DOWN,4,2011-10-21
ACTIVE,3,2011-10-22
ACTIVE,2,2011-10-23
ACTIVE,63,2011-10-24
DOWN,7,2011-10-24
ACTIVE,78,2011-10-25
DOWN,9,2011-10-25
ACTIVE,64,2011-10-26
DOWN,5,2011-10-26
ACTIVE,52,2011-10-27
DOWN,4,2011-10-27
ACTIVE,61,2011-10-28
DOWN,2,2011-10-28
SUSPENDED,2,2011-10-28
ACTIVE,6,2011-10-29
ACTIVE,3,2011-10-30
ACTIVE,12,2011-10-31
DOWN,2,2011-10-31
ACTIVE,24,2011-11-01
DOWN,1,2011-11-01
ACTIVE,3,2011-11-02
ACTIVE,46,2011-11-03
DOWN,7,2011-11-03
SUSPENDED,1,2011-11-03
ACTIVE,53,2011-11-04
DOWN,6,2011-11-04
ACTIVE,2,2011-11-05
ACTIVE,4,2011-11-06
ACTIVE,45,2011-11-07
DOWN,6,2011-11-07
SUSPENDED,1,2011-11-07
ACTIVE,58,2011-11-08
DOWN,5,2011-11-08
ACTIVE,68,2011-11-09
DOWN,10,2011-11-09
ACTIVE,63,2011-11-10
DOWN,13,2011-11-10
SUSPENDED,1,2011-11-10
ACTIVE,49,2011-11-11
DOWN,11,2011-11-11
SUSPENDED,1,2011-11-11
ACTIVE,2,2011-11-12
ACTIVE,2,2011-11-13
ACTIVE,17,2011-11-14
SUSPENDED,1,2011-11-14
ACTIVE,3,2011-11-15
ACTIVE,47,2011-11-16
DOWN,11,2011-11-16
ACTIVE,50,2011-11-17
DOWN,13,2011-11-17
SUSPENDED,1,2011-11-17
ACTIVE,68,2011-11-18
DOWN,11,2011-11-18
ACTIVE,2,2011-11-19
ACTIVE,5,2011-11-20
ACTIVE,67,2011-11-21
DOWN,5,2011-11-21
ACTIVE,48,2011-11-22
DOWN,9,2011-11-22
ACTIVE,53,2011-11-23
DOWN,6,2011-11-23
SUSPENDED,3,2011-11-23
ACTIVE,64,2011-11-24
DOWN,10,2011-11-24
ACTIVE,42,2011-11-25
DOWN,6,2011-11-25
ACTIVE,5,2011-11-26
ACTIVE,2,2011-11-27
ACTIVE,48,2011-11-28
DOWN,10,2011-11-28
ACTIVE,55,2011-11-29
DOWN,6,2011-11-29
SUSPENDED,3,2011-11-29
ACTIVE,44,2011-11-30
DOWN,10,2011-11-30
SUSPENDED,1,2011-11-30
ACTIVE,48,2011-12-01
DOWN,2,2011-12-01
SUSPENDED,1,2011-12-01
ACTIVE,44,2011-12-02
DOWN,7,2011-12-02
SUSPENDED,1,2011-12-02
ACTIVE,3,2011-12-03
ACTIVE,1,2011-12-04
ACTIVE,48,2011-12-05
DOWN,2,2011-12-05
ACTIVE,55,2011-12-06
DOWN,7,2011-12-06
,1,2011-12-06
ACTIVE,42,2011-12-07
DOWN,8,2011-12-07
ACTIVE,27,2011-12-08
DOWN,3,2011-12-08
SUSPENDED,1,2011-12-08
ACTIVE,46,2011-12-09
DOWN,6,2011-12-09
ACTIVE,4,2011-12-10
ACTIVE,4,2011-12-11
ACTIVE,42,2011-12-12
DOWN,9,2011-12-12
SUSPENDED,1,2011-12-12
ACTIVE,51,2011-12-13
DOWN,13,2011-12-13
UNFIT,3,2011-12-13
ACTIVE,42,2011-12-14
DOWN,5,2011-12-14
ACTIVE,62,2011-12-15
DOWN,6,2011-12-15
ACTIVE,24,2011-12-16
DOWN,12,2011-12-16
ACTIVE,3,2011-12-17
ACTIVE,2,2011-12-18
ACTIVE,40,2011-12-19
DOWN,11,2011-12-19
ACTIVE,37,2011-12-20
DOWN,9,2011-12-20
SUSPENDED,1,2011-12-20
ACTIVE,38,2011-12-21
DOWN,10,2011-12-21
ACTIVE,46,2011-12-22
DOWN,11,2011-12-22
ACTIVE,27,2011-12-23
DOWN,6,2011-12-23
SUSPENDED,1,2011-12-23
ACTIVE,1,2011-12-24
ACTIVE,25,2011-12-26
DOWN,8,2011-12-26
ACTIVE,34,2011-12-27
DOWN,8,2011-12-27
ACTIVE,39,2011-12-28
DOWN,7,2011-12-28
,3,2011-12-28
ACTIVE,27,2011-12-29
DOWN,5,2011-12-29
ACTIVE,27,2011-12-30
DOWN,1,2011-12-30
DOWN,11,2011-12-31
ACTIVE,1,2012-01-01
DOWN,2,2012-01-01
ACTIVE,30,2012-01-02
DOWN,2,2012-01-02
SUSPENDED,1,2012-01-02
ACTIVE,48,2012-01-03
DOWN,11,2012-01-03
ACTIVE,51,2012-01-04
DOWN,11,2012-01-04
ACTIVE,45,2012-01-05
DOWN,8,2012-01-05
ACTIVE,42,2012-01-06
DOWN,4,2012-01-06
UNFIT,1,2012-01-06
ACTIVE,5,2012-01-07
ACTIVE,3,2012-01-08
ACTIVE,44,2012-01-09
DOWN,4,2012-01-09
SUSPENDED,1,2012-01-09
ACTIVE,62,2012-01-10
DOWN,2,2012-01-10
ACTIVE,46,2012-01-11
DOWN,5,2012-01-11
ACTIVE,54,2012-01-12
DOWN,8,2012-01-12
ACTIVE,48,2012-01-13
DOWN,9,2012-01-13
,2,2012-01-13
ACTIVE,1,2012-01-14
ACTIVE,2,2012-01-15
ACTIVE,58,2012-01-16
DOWN,5,2012-01-16
ACTIVE,47,2012-01-17
DOWN,10,2012-01-17
ACTIVE,42,2012-01-18
DOWN,10,2012-01-18
SUSPENDED,2,2012-01-18
ACTIVE,54,2012-01-19
DOWN,17,2012-01-19
ACTIVE,41,2012-01-20
DOWN,5,2012-01-20
ACTIVE,4,2012-01-22
ACTIVE,48,2012-01-23
DOWN,7,2012-01-23
ACTIVE,68,2012-01-24
DOWN,8,2012-01-24
ACTIVE,54,2012-01-25
DOWN,9,2012-01-25
ACTIVE,52,2012-01-26
DOWN,9,2012-01-26
SUSPENDED,1,2012-01-26
ACTIVE,51,2012-01-27
DOWN,6,2012-01-27
ACTIVE,4,2012-01-28
DOWN,1,2012-01-28
ACTIVE,5,2012-01-29
ACTIVE,62,2012-01-30
DOWN,5,2012-01-30
ACTIVE,57,2012-01-31
DOWN,9,2012-01-31
ACTIVE,45,2012-02-01
DOWN,4,2012-02-01
ACTIVE,56,2012-02-02
DOWN,8,2012-02-02
ACTIVE,41,2012-02-03
DOWN,7,2012-02-03
ACTIVE,1,2012-02-04
ACTIVE,4,2012-02-05
ACTIVE,55,2012-02-06
DOWN,8,2012-02-06
ACTIVE,43,2012-02-07
DOWN,9,2012-02-07
ACTIVE,67,2012-02-08
DOWN,8,2012-02-08
ACTIVE,58,2012-02-09
DOWN,13,2012-02-09
UNFIT,4,2012-02-09
ACTIVE,64,2012-02-10
DOWN,10,2012-02-10
SUSPENDED,1,2012-02-10
ACTIVE,5,2012-02-11
ACTIVE,1,2012-02-12
ACTIVE,47,2012-02-13
DOWN,8,2012-02-13
ACTIVE,61,2012-02-14
DOWN,5,2012-02-14
SUSPENDED,2,2012-02-14
ACTIVE,69,2012-02-15
DOWN,8,2012-02-15
ACTIVE,55,2012-02-16
DOWN,8,2012-02-16
ACTIVE,30,2012-02-17
DOWN,10,2012-02-17
ACTIVE,5,2012-02-18
SUSPENDED,1,2012-02-18
ACTIVE,1,2012-02-19
ACTIVE,3,2012-02-20
ACTIVE,7,2012-02-22
ACTIVE,32,2012-02-23
DOWN,5,2012-02-23
ACTIVE,32,2012-02-24
DOWN,4,2012-02-24
ACTIVE,2,2012-02-25
ACTIVE,56,2012-02-27
DOWN,2,2012-02-27
SUSPENDED,1,2012-02-27
ACTIVE,61,2012-02-28
DOWN,8,2012-02-28
ACTIVE,53,2012-02-29
DOWN,11,2012-02-29
,1,2012-02-29
ACTIVE,40,2012-03-01
DOWN,12,2012-03-01
ACTIVE,51,2012-03-02
DOWN,12,2012-03-02
ACTIVE,5,2012-03-03
ACTIVE,2,2012-03-04
ACTIVE,51,2012-03-05
DOWN,3,2012-03-05
ACTIVE,61,2012-03-06
DOWN,10,2012-03-06
ACTIVE,44,2012-03-07
DOWN,4,2012-03-07
ACTIVE,31,2012-03-08
DOWN,4,2012-03-08
ACTIVE,42,2012-03-09
DOWN,5,2012-03-09
ACTIVE,3,2012-03-10
ACTIVE,3,2012-03-11
ACTIVE,57,2012-03-12
DOWN,8,2012-03-12
ACTIVE,62,2012-03-13
DOWN,11,2012-03-13
ACTIVE,52,2012-03-14
DOWN,6,2012-03-14
ACTIVE,46,2012-03-15
DOWN,9,2012-03-15
ACTIVE,43,2012-03-16
DOWN,11,2012-03-16
ACTIVE,7,2012-03-17
ACTIVE,4,2012-03-18
ACTIVE,71,2012-03-19
DOWN,8,2012-03-19
SUSPENDED,1,2012-03-19
ACTIVE,42,2012-03-20
DOWN,9,2012-03-20
ACTIVE,58,2012-03-21
DOWN,6,2012-03-21
ACTIVE,47,2012-03-22
DOWN,3,2012-03-22
ACTIVE,44,2012-03-23
DOWN,12,2012-03-23
ACTIVE,10,2012-03-24
ACTIVE,5,2012-03-25
ACTIVE,56,2012-03-26
DOWN,15,2012-03-26
ACTIVE,43,2012-03-27
DOWN,9,2012-03-27
ACTIVE,41,2012-03-28
DOWN,10,2012-03-28
ACTIVE,57,2012-03-29
DOWN,4,2012-03-29
,1,2012-03-29
ACTIVE,45,2012-03-30
DOWN,12,2012-03-30
ACTIVE,3,2012-03-31
ACTIVE,2,2012-04-01
ACTIVE,44,2012-04-02
DOWN,8,2012-04-02
ACTIVE,64,2012-04-03
DOWN,5,2012-04-03
ACTIVE,38,2012-04-04
DOWN,4,2012-04-04
ACTIVE,6,2012-04-05
ACTIVE,2,2012-04-06
ACTIVE,1,2012-04-07
ACTIVE,1,2012-04-08
ACTIVE,41,2012-04-09
DOWN,8,2012-04-09
ACTIVE,32,2012-04-10
DOWN,9,2012-04-10
ACTIVE,55,2012-04-11
DOWN,8,2012-04-11
ACTIVE,52,2012-04-12
DOWN,4,2012-04-12
ACTIVE,41,2012-04-13
DOWN,8,2012-04-13
ACTIVE,8,2012-04-14
ACTIVE,6,2012-04-15
ACTIVE,59,2012-04-16
DOWN,12,2012-04-16
,1,2012-04-16
ACTIVE,56,2012-04-17
DOWN,25,2012-04-17
ACTIVE,62,2012-04-18
DOWN,6,2012-04-18
ACTIVE,44,2012-04-19
DOWN,11,2012-04-19
ACTIVE,44,2012-04-20
DOWN,6,2012-04-20
SUSPENDED,1,2012-04-20
ACTIVE,6,2012-04-21
ACTIVE,3,2012-04-22
ACTIVE,51,2012-04-23
DOWN,1,2012-04-23
ACTIVE,37,2012-04-24
DOWN,7,2012-04-24
ACTIVE,46,2012-04-25
DOWN,11,2012-04-25
ACTIVE,37,2012-04-26
DOWN,7,2012-04-26
SUSPENDED,1,2012-04-26
ACTIVE,40,2012-04-27
DOWN,9,2012-04-27
ACTIVE,7,2012-04-28
ACTIVE,4,2012-04-29
ACTIVE,26,2012-04-30
DOWN,5,2012-04-30
ACTIVE,2,2012-05-01
ACTIVE,60,2012-05-02
DOWN,1,2012-05-02
,1,2012-05-02
ACTIVE,54,2012-05-03
DOWN,6,2012-05-03
ACTIVE,62,2012-05-04
DOWN,9,2012-05-04
ACTIVE,4,2012-05-05
ACTIVE,36,2012-05-07
DOWN,11,2012-05-07
ACTIVE,51,2012-05-08
DOWN,5,2012-05-08
SUSPENDED,1,2012-05-08
ACTIVE,46,2012-05-09
DOWN,10,2012-05-09
ACTIVE,48,2012-05-10
DOWN,11,2012-05-10
ACTIVE,43,2012-05-11
DOWN,9,2012-05-11
ACTIVE,3,2012-05-12
ACTIVE,2,2012-05-13
ACTIVE,43,2012-05-14
DOWN,10,2012-05-14
ACTIVE,37,2012-05-15
DOWN,5,2012-05-15
ACTIVE,52,2012-05-16
DOWN,4,2012-05-16
ACTIVE,57,2012-05-17
DOWN,7,2012-05-17
ACTIVE,54,2012-05-18
DOWN,10,2012-05-18
ACTIVE,8,2012-05-19
ACTIVE,1,2012-05-20
ACTIVE,45,2012-05-21
DOWN,7,2012-05-21
ACTIVE,46,2012-05-22
DOWN,11,2012-05-22
ACTIVE,52,2012-05-23
DOWN,8,2012-05-23
ACTIVE,40,2012-05-24
DOWN,8,2012-05-24
ACTIVE,48,2012-05-25
DOWN,9,2012-05-25
ACTIVE,7,2012-05-26
ACTIVE,3,2012-05-27
ACTIVE,47,2012-05-28
DOWN,4,2012-05-28
SUSPENDED,1,2012-05-28
UNFIT,2,2012-05-28
ACTIVE,51,2012-05-29
DOWN,12,2012-05-29
ACTIVE,51,2012-05-30
DOWN,8,2012-05-30
ACTIVE,56,2012-05-31
DOWN,4,2012-05-31
ACTIVE,49,2012-06-01
DOWN,7,2012-06-01
ACTIVE,5,2012-06-02
DOWN,1,2012-06-02
ACTIVE,4,2012-06-03
ACTIVE,66,2012-06-04
DOWN,9,2012-06-04
ACTIVE,50,2012-06-05
DOWN,11,2012-06-05
ACTIVE,32,2012-06-06
DOWN,4,2012-06-06
ACTIVE,32,2012-06-08
DOWN,4,2012-06-08
ACTIVE,3,2012-06-09
ACTIVE,3,2012-06-10
ACTIVE,48,2012-06-11
DOWN,9,2012-06-11
SUSPENDED,1,2012-06-11
UNFIT,1,2012-06-11
ACTIVE,41,2012-06-12
DOWN,4,2012-06-12
ACTIVE,65,2012-06-13
DOWN,18,2012-06-13
ACTIVE,55,2012-06-14
DOWN,9,2012-06-14
ACTIVE,66,2012-06-15
DOWN,9,2012-06-15
ACTIVE,4,2012-06-16
ACTIVE,2,2012-06-17
ACTIVE,42,2012-06-18
DOWN,8,2012-06-18
SUSPENDED,1,2012-06-18
ACTIVE,36,2012-06-19
DOWN,9,2012-06-19
SUSPENDED,1,2012-06-19
ACTIVE,46,2012-06-20
DOWN,9,2012-06-20
ACTIVE,62,2012-06-21
DOWN,7,2012-06-21
SUSPENDED,3,2012-06-21
ACTIVE,36,2012-06-22
DOWN,14,2012-06-22
ACTIVE,5,2012-06-23
ACTIVE,1,2012-06-24
ACTIVE,59,2012-06-25
DOWN,9,2012-06-25
ACTIVE,45,2012-06-26
DOWN,15,2012-06-26
ACTIVE,61,2012-06-27
DOWN,4,2012-06-27
UNFIT,1,2012-06-27
ACTIVE,37,2012-06-28
DOWN,3,2012-06-28
ACTIVE,11,2012-06-29
ACTIVE,1,2012-06-30
DOWN,2,2012-07-01
ACTIVE,43,2012-07-02
DOWN,3,2012-07-02
ACTIVE,78,2012-07-03
DOWN,20,2012-07-03
ACTIVE,83,2012-07-04
DOWN,6,2012-07-04
ACTIVE,98,2012-07-05
DOWN,5,2012-07-05
ACTIVE,86,2012-07-06
DOWN,10,2012-07-06
SUSPENDED,1,2012-07-06
ACTIVE,7,2012-07-07
ACTIVE,2,2012-07-08
ACTIVE,42,2012-07-09
DOWN,10,2012-07-09
ACTIVE,24,2012-07-10
DOWN,6,2012-07-10
ACTIVE,32,2012-07-11
DOWN,6,2012-07-11
ACTIVE,50,2012-07-12
DOWN,2,2012-07-12
SUSPENDED,5,2012-07-12
ACTIVE,95,2012-07-13
DOWN,5,2012-07-13
SUSPENDED,1,2012-07-13
ACTIVE,1,2012-07-15
ACTIVE,56,2012-07-16
DOWN,5,2012-07-16
ACTIVE,65,2012-07-17
DOWN,4,2012-07-17
ACTIVE,40,2012-07-18
DOWN,12,2012-07-18
ACTIVE,43,2012-07-19
DOWN,6,2012-07-19
SUSPENDED,1,2012-07-19
ACTIVE,38,2012-07-20
DOWN,6,2012-07-20
ACTIVE,1,2012-07-21
ACTIVE,2,2012-07-22
ACTIVE,30,2012-07-23
DOWN,6,2012-07-23
ACTIVE,66,2012-07-24
DOWN,7,2012-07-24
ACTIVE,54,2012-07-25
DOWN,5,2012-07-25
ACTIVE,52,2012-07-26
DOWN,8,2012-07-26
ACTIVE,30,2012-07-27
DOWN,11,2012-07-27
SUSPENDED,1,2012-07-27
ACTIVE,7,2012-07-28
ACTIVE,1,2012-07-29
ACTIVE,61,2012-07-30
DOWN,5,2012-07-30
ACTIVE,56,2012-07-31
DOWN,4,2012-07-31
SUSPENDED,1,2012-07-31
ACTIVE,45,2012-08-01
DOWN,7,2012-08-01
ACTIVE,65,2012-08-02
DOWN,18,2012-08-02
ACTIVE,41,2012-08-03
DOWN,10,2012-08-03
ACTIVE,2,2012-08-04
ACTIVE,5,2012-08-05
ACTIVE,48,2012-08-06
DOWN,15,2012-08-06
ACTIVE,51,2012-08-07
DOWN,5,2012-08-07
ACTIVE,49,2012-08-08
DOWN,5,2012-08-08
ACTIVE,66,2012-08-09
DOWN,8,2012-08-09
ACTIVE,43,2012-08-10
DOWN,7,2012-08-10
ACTIVE,3,2012-08-11
ACTIVE,1,2012-08-12
ACTIVE,33,2012-08-13
DOWN,8,2012-08-13
ACTIVE,48,2012-08-14
DOWN,8,2012-08-14
ACTIVE,50,2012-08-15
DOWN,13,2012-08-15
SUSPENDED,1,2012-08-15
ACTIVE,41,2012-08-16
DOWN,9,2012-08-16
SUSPENDED,1,2012-08-16
ACTIVE,52,2012-08-17
DOWN,9,2012-08-17
ACTIVE,8,2012-08-18
ACTIVE,4,2012-08-19
ACTIVE,46,2012-08-20
DOWN,6,2012-08-20
ACTIVE,44,2012-08-21
DOWN,7,2012-08-21
ACTIVE,53,2012-08-22
DOWN,11,2012-08-22
UNFIT,1,2012-08-22
ACTIVE,60,2012-08-23
DOWN,7,2012-08-23
ACTIVE,44,2012-08-24
DOWN,7,2012-08-24
ACTIVE,6,2012-08-25
DOWN,1,2012-08-25
ACTIVE,1,2012-08-26
DOWN,1,2012-08-26
ACTIVE,42,2012-08-27
DOWN,4,2012-08-27
ACTIVE,66,2012-08-28
DOWN,11,2012-08-28
ACTIVE,36,2012-08-29
DOWN,9,2012-08-29
ACTIVE,55,2012-08-30
DOWN,4,2012-08-30
SUSPENDED,1,2012-08-30
ACTIVE,46,2012-08-31
DOWN,9,2012-08-31
ACTIVE,2,2012-09-02
ACTIVE,45,2012-09-03
DOWN,7,2012-09-03
ACTIVE,37,2012-09-04
DOWN,8,2012-09-04
ACTIVE,47,2012-09-05
DOWN,4,2012-09-05
ACTIVE,38,2012-09-06
DOWN,7,2012-09-06
SUSPENDED,1,2012-09-06
ACTIVE,6,2012-09-08
ACTIVE,2,2012-09-09
ACTIVE,40,2012-09-10
DOWN,6,2012-09-10
SUSPENDED,1,2012-09-10
ACTIVE,34,2012-09-11
DOWN,4,2012-09-11
ACTIVE,55,2012-09-12
DOWN,5,2012-09-12
ACTIVE,47,2012-09-13
DOWN,5,2012-09-13
SUSPENDED,1,2012-09-13
ACTIVE,44,2012-09-14
DOWN,8,2012-09-14
ACTIVE,5,2012-09-15
ACTIVE,44,2012-09-17
DOWN,13,2012-09-17
ACTIVE,59,2012-09-18
DOWN,10,2012-09-18
ACTIVE,47,2012-09-19
DOWN,7,2012-09-19
ACTIVE,37,2012-09-20
DOWN,9,2012-09-20
ACTIVE,52,2012-09-21
DOWN,7,2012-09-21
SUSPENDED,2,2012-09-21
ACTIVE,1,2012-09-22
ACTIVE,2,2012-09-23
ACTIVE,42,2012-09-24
DOWN,9,2012-09-24
ACTIVE,39,2012-09-25
DOWN,7,2012-09-25
ACTIVE,46,2012-09-26
DOWN,7,2012-09-26
ACTIVE,37,2012-09-27
DOWN,12,2012-09-27
ACTIVE,43,2012-09-28
DOWN,6,2012-09-28
ACTIVE,6,2012-09-29
ACTIVE,47,2012-10-01
DOWN,12,2012-10-01
SUSPENDED,1,2012-10-01
ACTIVE,53,2012-10-02
DOWN,8,2012-10-02
ACTIVE,52,2012-10-03
DOWN,9,2012-10-03
ACTIVE,38,2012-10-04
DOWN,9,2012-10-04
ACTIVE,30,2012-10-05
DOWN,4,2012-10-05
SUSPENDED,1,2012-10-05
ACTIVE,5,2012-10-06
ACTIVE,2,2012-10-07
