QTD,data
32,2002-01-30
47,2002-01-31
34,2002-02-01
6,2002-02-02
4,2002-02-03
29,2002-02-04
33,2002-02-05
38,2002-02-06
27,2002-02-07
41,2002-02-08
3,2002-02-10
4,2002-02-11
2,2002-02-12
7,2002-02-13
29,2002-02-14
35,2002-02-15
1,2002-02-16
26,2002-02-18
41,2002-02-19
35,2002-02-20
42,2002-02-21
38,2002-02-22
1,2002-02-23
42,2002-02-25
45,2002-02-26
33,2002-02-27
32,2002-02-28
30,2002-03-01
1,2002-03-02
34,2002-03-04
29,2002-03-05
36,2002-03-06
57,2002-03-07
33,2002-03-08
2,2002-03-09
32,2002-03-11
67,2002-03-12
48,2002-03-13
50,2002-03-14
46,2002-03-15
1,2002-03-16
32,2002-03-18
39,2002-03-19
50,2002-03-20
28,2002-03-21
48,2002-03-22
2,2002-03-23
45,2002-03-25
48,2002-03-26
36,2002-03-27
2,2002-03-28
1,2002-03-30
28,2002-04-01
40,2002-04-02
40,2002-04-03
32,2002-04-04
38,2002-04-05
2,2002-04-06
2,2002-04-07
42,2002-04-08
43,2002-04-09
42,2002-04-10
43,2002-04-11
61,2002-04-12
39,2002-04-15
30,2002-04-16
34,2002-04-17
40,2002-04-18
44,2002-04-19
3,2002-04-21
47,2002-04-22
50,2002-04-23
47,2002-04-24
39,2002-04-25
45,2002-04-26
2,2002-04-27
1,2002-04-28
28,2002-04-29
44,2002-04-30
30,2002-05-02
43,2002-05-03
3,2002-05-04
36,2002-05-06
34,2002-05-07
38,2002-05-08
38,2002-05-09
39,2002-05-10
1,2002-05-11
32,2002-05-13
48,2002-05-14
41,2002-05-15
56,2002-05-16
32,2002-05-17
1,2002-05-18
1,2002-05-19
28,2002-05-20
53,2002-05-21
51,2002-05-22
45,2002-05-23
48,2002-05-24
6,2002-05-26
30,2002-05-27
48,2002-05-28
36,2002-05-29
1,2002-05-30
28,2002-05-31
1,2002-06-01
32,2002-06-03
49,2002-06-04
32,2002-06-05
40,2002-06-06
29,2002-06-07
1,2002-06-09
31,2002-06-10
32,2002-06-11
44,2002-06-12
27,2002-06-13
40,2002-06-14
2,2002-06-15
1,2002-06-16
41,2002-06-17
21,2002-06-18
80,2002-06-19
38,2002-06-20
15,2002-06-21
2,2002-06-22
2,2002-06-23
56,2002-06-24
48,2002-06-25
19,2002-06-26
45,2002-06-27
34,2002-06-28
1,2002-06-30
23,2002-07-01
42,2002-07-02
31,2002-07-03
40,2002-07-04
39,2002-07-05
1,2002-07-07
33,2002-07-08
31,2002-07-09
39,2002-07-10
43,2002-07-11
33,2002-07-12
2,2002-07-14
46,2002-07-15
34,2002-07-16
33,2002-07-17
38,2002-07-18
40,2002-07-19
2,2002-07-21
37,2002-07-22
33,2002-07-23
47,2002-07-24
43,2002-07-25
24,2002-07-26
29,2002-07-29
39,2002-07-30
716,2002-07-31
26,2002-08-01
37,2002-08-02
2,2002-08-03
1,2002-08-04
24,2002-08-05
36,2002-08-06
26,2002-08-07
22,2002-08-08
24,2002-08-09
1,2002-08-10
22,2002-08-12
30,2002-08-13
32,2002-08-14
59,2002-08-15
38,2002-08-16
42,2002-08-19
37,2002-08-20
24,2002-08-21
49,2002-08-22
38,2002-08-23
28,2002-08-26
32,2002-08-27
33,2002-08-28
29,2002-08-29
20,2002-08-30
22,2002-09-02
38,2002-09-03
42,2002-09-04
32,2002-09-05
27,2002-09-06
1,2002-09-07
1,2002-09-08
23,2002-09-09
26,2002-09-10
33,2002-09-11
55,2002-09-12
31,2002-09-13
1,2002-09-14
2,2002-09-15
27,2002-09-16
35,2002-09-17
22,2002-09-18
37,2002-09-19
24,2002-09-20
35,2002-09-23
37,2002-09-24
28,2002-09-25
38,2002-09-26
22,2002-09-27
2,2002-09-29
25,2002-09-30
37,2002-10-01
29,2002-10-02
32,2002-10-03
22,2002-10-04
1,2002-10-05
16,2002-10-07
36,2002-10-08
32,2002-10-09
53,2002-10-10
48,2002-10-11
3,2002-10-13
26,2002-10-14
23,2002-10-15
23,2002-10-16
51,2002-10-17
20,2002-10-18
1,2002-10-20
35,2002-10-21
45,2002-10-22
32,2002-10-23
30,2002-10-24
26,2002-10-25
30,2002-10-28
27,2002-10-29
25,2002-10-30
35,2002-10-31
3,2002-11-01
27,2002-11-04
48,2002-11-05
33,2002-11-06
50,2002-11-07
31,2002-11-08
42,2002-11-11
44,2002-11-12
28,2002-11-13
25,2002-11-14
1,2002-11-15
51,2002-11-18
36,2002-11-19
48,2002-11-20
24,2002-11-21
40,2002-11-22
37,2002-11-25
45,2002-11-26
38,2002-11-27
35,2002-11-28
40,2002-11-29
1,2002-12-01
27,2002-12-02
40,2002-12-03
20,2002-12-04
40,2002-12-05
32,2002-12-06
1,2002-12-07
30,2002-12-09
41,2002-12-10
35,2002-12-11
41,2002-12-12
29,2002-12-13
2,2002-12-14
2,2002-12-15
36,2002-12-16
37,2002-12-17
31,2002-12-18
45,2002-12-19
32,2002-12-20
1,2002-12-21
28,2002-12-23
3,2002-12-24
47,2002-12-26
24,2002-12-27
2,2002-12-28
29,2002-12-30
7,2002-12-31
7,2003-01-01
18,2003-01-02
38,2003-01-03
1,2003-01-04
34,2003-01-06
25,2003-01-07
28,2003-01-08
41,2003-01-09
59,2003-01-10
5,2003-01-11
4,2003-01-12
26,2003-01-13
45,2003-01-14
37,2003-01-15
27,2003-01-16
24,2003-01-17
1,2003-01-18
1,2003-01-19
30,2003-01-20
26,2003-01-21
20,2003-01-22
25,2003-01-23
9,2003-01-24
4,2003-01-26
20,2003-01-27
45,2003-01-28
34,2003-01-29
40,2003-01-30
46,2003-01-31
2,2003-02-02
31,2003-02-03
24,2003-02-04
49,2003-02-05
11,2003-02-06
14,2003-02-07
2,2003-02-09
6,2003-02-10
71,2003-02-11
46,2003-02-12
41,2003-02-13
39,2003-02-14
3,2003-02-15
1,2003-02-16
42,2003-02-17
32,2003-02-18
30,2003-02-19
43,2003-02-20
28,2003-02-21
3,2003-02-22
1,2003-02-23
40,2003-02-24
45,2003-02-25
29,2003-02-26
34,2003-02-27
32,2003-02-28
1,2003-03-01
1,2003-03-02
13,2003-03-03
2,2003-03-04
7,2003-03-05
30,2003-03-06
43,2003-03-07
9,2003-03-08
4,2003-03-09
34,2003-03-10
34,2003-03-11
6,2003-03-12
67,2003-03-13
28,2003-03-14
2,2003-03-16
19,2003-03-17
51,2003-03-18
32,2003-03-19
36,2003-03-20
30,2003-03-21
2,2003-03-22
1,2003-03-23
26,2003-03-24
33,2003-03-25
29,2003-03-26
26,2003-03-27
25,2003-03-28
1,2003-03-29
34,2003-03-31
30,2003-04-01
36,2003-04-02
35,2003-04-03
31,2003-04-04
2,2003-04-05
30,2003-04-07
25,2003-04-08
26,2003-04-09
52,2003-04-10
36,2003-04-11
2,2003-04-12
30,2003-04-14
21,2003-04-15
40,2003-04-16
7,2003-04-17
2,2003-04-20
1,2003-04-21
25,2003-04-22
32,2003-04-23
28,2003-04-24
39,2003-04-25
1,2003-04-26
22,2003-04-28
32,2003-04-29
28,2003-04-30
1,2003-05-01
25,2003-05-02
1,2003-05-03
4,2003-05-04
32,2003-05-05
37,2003-05-06
44,2003-05-07
47,2003-05-08
39,2003-05-09
1,2003-05-11
24,2003-05-12
52,2003-05-13
47,2003-05-14
55,2003-05-15
35,2003-05-16
1,2003-05-17
1,2003-05-18
43,2003-05-19
47,2003-05-20
47,2003-05-21
41,2003-05-22
29,2003-05-23
1,2003-05-24
8,2003-05-25
51,2003-05-26
39,2003-05-27
11,2003-05-28
52,2003-05-29
35,2003-05-30
2,2003-05-31
5,2003-06-01
28,2003-06-02
63,2003-06-03
28,2003-06-04
37,2003-06-05
36,2003-06-06
4,2003-06-07
6,2003-06-08
43,2003-06-09
26,2003-06-10
26,2003-06-11
38,2003-06-12
29,2003-06-13
3,2003-06-14
2,2003-06-15
51,2003-06-16
56,2003-06-17
54,2003-06-18
2,2003-06-19
49,2003-06-20
3,2003-06-22
46,2003-06-23
44,2003-06-24
41,2003-06-25
23,2003-06-26
9,2003-06-27
3,2003-06-28
4,2003-06-29
26,2003-06-30
40,2003-07-01
26,2003-07-02
40,2003-07-03
50,2003-07-04
1,2003-07-05
1,2003-07-06
48,2003-07-07
40,2003-07-08
40,2003-07-09
62,2003-07-10
33,2003-07-11
5,2003-07-12
2,2003-07-13
38,2003-07-14
49,2003-07-15
37,2003-07-16
45,2003-07-17
50,2003-07-18
5,2003-07-19
37,2003-07-21
39,2003-07-22
44,2003-07-23
47,2003-07-24
40,2003-07-25
2,2003-07-26
4,2003-07-27
7,2003-07-28
43,2003-07-29
30,2003-07-30
45,2003-07-31
30,2003-08-01
2,2003-08-02
6,2003-08-03
28,2003-08-04
37,2003-08-05
33,2003-08-06
32,2003-08-07
51,2003-08-08
1,2003-08-09
5,2003-08-10
41,2003-08-11
37,2003-08-12
28,2003-08-13
32,2003-08-14
51,2003-08-15
3,2003-08-16
6,2003-08-17
38,2003-08-18
39,2003-08-19
55,2003-08-20
47,2003-08-21
54,2003-08-22
7,2003-08-23
26,2003-08-24
40,2003-08-25
50,2003-08-26
36,2003-08-27
27,2003-08-28
49,2003-08-29
3,2003-08-30
8,2003-08-31
44,2003-09-01
40,2003-09-02
20,2003-09-03
39,2003-09-04
32,2003-09-05
4,2003-09-06
4,2003-09-07
16,2003-09-08
46,2003-09-09
73,2003-09-10
41,2003-09-11
60,2003-09-12
4,2003-09-13
10,2003-09-14
37,2003-09-15
51,2003-09-16
58,2003-09-17
45,2003-09-18
51,2003-09-19
11,2003-09-20
29,2003-09-21
44,2003-09-22
40,2003-09-23
40,2003-09-24
43,2003-09-25
56,2003-09-26
11,2003-09-27
33,2003-09-28
46,2003-09-29
98,2003-09-30
41,2003-10-01
38,2003-10-02
49,2003-10-03
2,2003-10-04
8,2003-10-05
41,2003-10-06
38,2003-10-07
33,2003-10-08
37,2003-10-09
44,2003-10-10
4,2003-10-11
7,2003-10-12
30,2003-10-13
44,2003-10-14
35,2003-10-15
40,2003-10-16
33,2003-10-17
5,2003-10-18
3,2003-10-19
39,2003-10-20
42,2003-10-21
28,2003-10-22
35,2003-10-23
36,2003-10-24
5,2003-10-25
53,2003-10-26
6,2003-10-27
39,2003-10-28
35,2003-10-29
45,2003-10-30
45,2003-10-31
4,2003-11-01
1,2003-11-02
29,2003-11-03
30,2003-11-04
37,2003-11-05
22,2003-11-06
45,2003-11-07
1,2003-11-08
9,2003-11-09
35,2003-11-10
51,2003-11-11
45,2003-11-12
35,2003-11-13
44,2003-11-14
13,2003-11-15
11,2003-11-16
46,2003-11-17
37,2003-11-18
42,2003-11-19
43,2003-11-20
35,2003-11-21
1,2003-11-22
58,2003-11-24
28,2003-11-25
35,2003-11-26
34,2003-11-27
26,2003-11-28
4,2003-11-29
6,2003-11-30
35,2003-12-01
25,2003-12-02
20,2003-12-03
25,2003-12-04
41,2003-12-05
2,2003-12-07
1,2003-12-08
43,2003-12-09
46,2003-12-10
33,2003-12-11
37,2003-12-12
2,2003-12-13
3,2003-12-14
40,2003-12-15
41,2003-12-16
29,2003-12-17
19,2003-12-18
33,2003-12-19
1,2003-12-20
3,2003-12-21
21,2003-12-22
31,2003-12-23
15,2003-12-24
13,2003-12-26
1,2003-12-27
1,2003-12-28
25,2003-12-29
30,2003-12-30
2,2003-12-31
20,2004-01-02
1,2004-01-03
1,2004-01-04
18,2004-01-05
19,2004-01-06
21,2004-01-07
25,2004-01-08
17,2004-01-09
4,2004-01-10
1,2004-01-11
14,2004-01-12
20,2004-01-13
14,2004-01-14
16,2004-01-15
25,2004-01-16
2,2004-01-17
2,2004-01-18
17,2004-01-19
30,2004-01-20
24,2004-01-21
22,2004-01-22
34,2004-01-23
2,2004-01-25
33,2004-01-26
31,2004-01-27
39,2004-01-28
25,2004-01-29
45,2004-01-30
2,2004-01-31
1,2004-02-01
30,2004-02-02
28,2004-02-03
35,2004-02-04
22,2004-02-05
26,2004-02-06
2,2004-02-08
20,2004-02-09
37,2004-02-10
32,2004-02-11
25,2004-02-12
33,2004-02-13
2,2004-02-14
1,2004-02-15
23,2004-02-16
30,2004-02-17
38,2004-02-18
34,2004-02-19
24,2004-02-20
2,2004-02-22
2,2004-02-23
1,2004-02-24
5,2004-02-25
30,2004-02-26
19,2004-02-27
1,2004-02-28
1,2004-02-29
33,2004-03-01
25,2004-03-02
32,2004-03-03
27,2004-03-04
34,2004-03-05
2,2004-03-06
2,2004-03-07
32,2004-03-08
26,2004-03-09
31,2004-03-10
40,2004-03-11
34,2004-03-12
3,2004-03-13
3,2004-03-14
41,2004-03-15
46,2004-03-16
49,2004-03-17
30,2004-03-18
40,2004-03-19
3,2004-03-21
25,2004-03-22
38,2004-03-23
32,2004-03-24
55,2004-03-25
53,2004-03-26
3,2004-03-27
2,2004-03-28
37,2004-03-29
49,2004-03-30
60,2004-03-31
48,2004-04-01
42,2004-04-02
1,2004-04-03
2,2004-04-04
34,2004-04-05
45,2004-04-06
35,2004-04-07
2,2004-04-08
1,2004-04-10
25,2004-04-12
52,2004-04-13
30,2004-04-14
41,2004-04-15
50,2004-04-16
1,2004-04-17
29,2004-04-19
44,2004-04-20
5,2004-04-21
34,2004-04-22
40,2004-04-23
2,2004-04-24
8,2004-04-25
34,2004-04-26
41,2004-04-27
39,2004-04-28
45,2004-04-29
47,2004-04-30
1,2004-05-01
4,2004-05-02
23,2004-05-03
42,2004-05-04
48,2004-05-05
32,2004-05-06
45,2004-05-07
2,2004-05-08
3,2004-05-09
26,2004-05-10
35,2004-05-11
32,2004-05-12
42,2004-05-13
52,2004-05-14
2,2004-05-16
42,2004-05-17
38,2004-05-18
26,2004-05-19
33,2004-05-20
43,2004-05-21
1,2004-05-22
1,2004-05-23
37,2004-05-24
67,2004-05-25
57,2004-05-26
54,2004-05-27
60,2004-05-28
1,2004-05-29
3,2004-05-30
52,2004-05-31
29,2004-06-01
38,2004-06-02
36,2004-06-03
44,2004-06-04
2,2004-06-05
3,2004-06-06
37,2004-06-07
43,2004-06-08
52,2004-06-09
2,2004-06-10
37,2004-06-11
1,2004-06-12
2,2004-06-13
35,2004-06-14
39,2004-06-15
45,2004-06-16
55,2004-06-17
61,2004-06-18
1,2004-06-19
2,2004-06-20
41,2004-06-21
34,2004-06-22
59,2004-06-23
33,2004-06-24
55,2004-06-25
9,2004-06-26
1,2004-06-27
38,2004-06-28
8,2004-06-29
49,2004-06-30
44,2004-07-01
42,2004-07-02
2,2004-07-03
1,2004-07-04
44,2004-07-05
58,2004-07-06
54,2004-07-07
31,2004-07-08
95,2004-07-09
1,2004-07-10
1,2004-07-11
41,2004-07-12
58,2004-07-13
1110,2004-07-14
586,2004-07-15
29,2004-07-16
137,2004-07-17
1216,2004-07-19
880,2004-07-20
28,2004-07-21
84,2004-07-22
5793,2004-07-23
1,2004-07-25
41,2004-07-26
1908,2004-07-27
2630,2004-07-28
72,2004-07-29
82,2004-07-30
1083,2004-08-02
49,2004-08-03
27,2004-08-04
128,2004-08-05
37,2004-08-06
129,2004-08-09
152,2004-08-10
105,2004-08-11
644,2004-08-12
34,2004-08-13
461,2004-08-16
50,2004-08-17
31,2004-08-18
92,2004-08-19
45,2004-08-20
31,2004-08-23
56,2004-08-24
22,2004-08-25
114,2004-08-26
51,2004-08-27
1,2004-08-29
24,2004-08-30
146,2004-08-31
40,2004-09-01
21,2004-09-02
222,2004-09-03
1,2004-09-04
3,2004-09-06
50,2004-09-08
41,2004-09-09
75,2004-09-10
18,2004-09-13
119,2004-09-14
44,2004-09-15
24,2004-09-16
31,2004-09-17
1,2004-09-19
32,2004-09-20
42,2004-09-21
29,2004-09-22
32,2004-09-23
26,2004-09-24
108,2004-09-27
33,2004-09-28
42,2004-09-29
31,2004-09-30
21,2004-10-01
9,2004-10-04
29,2004-10-05
25,2004-10-06
29,2004-10-07
24,2004-10-08
1,2004-10-10
20,2004-10-11
30,2004-10-13
14,2004-10-14
27,2004-10-15
1,2004-10-17
32,2004-10-18
13,2004-10-19
24,2004-10-20
42,2004-10-21
38,2004-10-22
25,2004-10-25
30,2004-10-26
31,2004-10-27
37,2004-10-28
39,2004-10-29
2,2004-11-01
21,2004-11-03
31,2004-11-04
21,2004-11-05
35,2004-11-08
39,2004-11-09
25,2004-11-10
36,2004-11-11
48,2004-11-12
46,2004-11-16
36,2004-11-17
40,2004-11-18
30,2004-11-19
1,2004-11-20
1,2004-11-21
29,2004-11-22
44,2004-11-23
37,2004-11-24
49,2004-11-25
33,2004-11-26
11,2004-11-27
36,2004-11-29
27,2004-11-30
27,2004-12-01
58,2004-12-02
40,2004-12-03
34,2004-12-06
34,2004-12-07
4,2004-12-08
49,2004-12-09
25,2004-12-10
1,2004-12-12
49,2004-12-13
45,2004-12-14
25,2004-12-15
31,2004-12-16
48,2004-12-17
1,2004-12-18
25,2004-12-20
40,2004-12-21
33,2004-12-22
24,2004-12-23
13,2004-12-27
32,2004-12-28
29,2004-12-29
32,2004-12-30
3,2004-12-31
3,2005-01-01
34,2005-01-03
21,2005-01-04
33,2005-01-05
35,2005-01-06
48,2005-01-07
1,2005-01-09
30,2005-01-10
35,2005-01-11
35,2005-01-12
30,2005-01-13
23,2005-01-14
1,2005-01-15
36,2005-01-17
42,2005-01-18
33,2005-01-19
30,2005-01-20
44,2005-01-21
53,2005-01-24
44,2005-01-25
34,2005-01-26
38,2005-01-27
37,2005-01-28
47,2005-01-31
44,2005-02-01
50,2005-02-02
44,2005-02-03
46,2005-02-04
2,2005-02-09
21,2005-02-10
39,2005-02-11
1,2005-02-12
1,2005-02-13
40,2005-02-14
34,2005-02-15
40,2005-02-16
29,2005-02-17
29,2005-02-18
1,2005-02-19
2,2005-02-20
45,2005-02-21
36,2005-02-22
30,2005-02-23
57,2005-02-24
30,2005-02-25
2,2005-02-27
43,2005-02-28
46,2005-03-01
39,2005-03-02
26,2005-03-03
27,2005-03-04
2,2005-03-06
41,2005-03-07
47,2005-03-08
49,2005-03-09
42,2005-03-10
50,2005-03-11
1,2005-03-13
43,2005-03-14
52,2005-03-15
35,2005-03-16
56,2005-03-17
27,2005-03-18
1,2005-03-19
2,2005-03-20
38,2005-03-21
54,2005-03-22
43,2005-03-23
1,2005-03-24
1,2005-03-27
35,2005-03-28
56,2005-03-29
43,2005-03-30
39,2005-03-31
41,2005-04-01
4,2005-04-02
36,2005-04-04
48,2005-04-05
34,2005-04-06
34,2005-04-07
29,2005-04-08
59,2005-04-11
58,2005-04-12
35,2005-04-13
56,2005-04-14
44,2005-04-15
1,2005-04-16
1,2005-04-17
30,2005-04-18
59,2005-04-19
52,2005-04-20
8,2005-04-22
2,2005-04-24
41,2005-04-25
53,2005-04-26
40,2005-04-27
36,2005-04-28
34,2005-04-29
1,2005-04-30
47,2005-05-02
48,2005-05-03
42,2005-05-04
45,2005-05-05
41,2005-05-06
2,2005-05-07
2,2005-05-08
48,2005-05-09
47,2005-05-10
61,2005-05-11
39,2005-05-12
42,2005-05-13
1,2005-05-15
41,2005-05-16
50,2005-05-17
63,2005-05-18
51,2005-05-19
41,2005-05-20
39,2005-05-23
59,2005-05-24
44,2005-05-25
10,2005-05-27
1,2005-05-29
45,2005-05-30
46,2005-05-31
49,2005-06-01
56,2005-06-02
41,2005-06-03
1,2005-06-04
3,2005-06-05
46,2005-06-06
55,2005-06-07
39,2005-06-08
51,2005-06-09
30,2005-06-10
2,2005-06-11
33,2005-06-13
55,2005-06-14
74,2005-06-15
53,2005-06-16
53,2005-06-17
2,2005-06-18
44,2005-06-20
61,2005-06-21
62,2005-06-22
61,2005-06-23
30,2005-06-24
4,2005-06-26
68,2005-06-27
85,2005-06-28
4,2005-06-29
44,2005-06-30
57,2005-07-01
1,2005-07-02
49,2005-07-04
45,2005-07-05
36,2005-07-06
46,2005-07-07
71,2005-07-08
2,2005-07-09
2,2005-07-10
69,2005-07-11
80,2005-07-12
41,2005-07-13
69,2005-07-14
51,2005-07-15
2,2005-07-17
81,2005-07-18
72,2005-07-19
61,2005-07-20
58,2005-07-21
84,2005-07-22
2,2005-07-24
62,2005-07-25
86,2005-07-26
123,2005-07-27
39,2005-07-28
24,2005-07-29
1,2005-07-31
53,2005-08-01
54,2005-08-02
41,2005-08-03
46,2005-08-04
42,2005-08-05
18,2005-08-08
45,2005-08-09
29,2005-08-10
41,2005-08-11
49,2005-08-12
1,2005-08-13
43,2005-08-15
42,2005-08-16
28,2005-08-17
37,2005-08-18
33,2005-08-19
39,2005-08-22
65,2005-08-23
35,2005-08-24
48,2005-08-25
45,2005-08-26
41,2005-08-29
29,2005-08-30
40,2005-08-31
26,2005-09-01
40,2005-09-02
3,2005-09-03
45,2005-09-05
36,2005-09-06
2,2005-09-07
5,2005-09-08
14,2005-09-09
45,2005-09-12
32,2005-09-13
30,2005-09-14
52,2005-09-15
43,2005-09-16
2,2005-09-18
35,2005-09-19
57,2005-09-20
65,2005-09-21
44,2005-09-22
50,2005-09-23
1,2005-09-25
46,2005-09-26
41,2005-09-27
40,2005-09-28
54,2005-09-29
54,2005-09-30
1,2005-10-01
48,2005-10-03
39,2005-10-04
39,2005-10-05
33,2005-10-06
26,2005-10-07
1,2005-10-08
1,2005-10-09
33,2005-10-10
43,2005-10-11
2,2005-10-12
47,2005-10-13
43,2005-10-14
1,2005-10-16
54,2005-10-17
29,2005-10-18
36,2005-10-19
50,2005-10-20
29,2005-10-21
2,2005-10-22
55,2005-10-24
36,2005-10-25
46,2005-10-26
68,2005-10-27
8,2005-10-28
2,2005-10-30
29,2005-10-31
22,2005-11-01
35,2005-11-03
45,2005-11-04
1,2005-11-06
45,2005-11-07
63,2005-11-08
49,2005-11-09
51,2005-11-10
31,2005-11-11
1,2005-11-13
29,2005-11-14
38,2005-11-16
48,2005-11-17
37,2005-11-18
1,2005-11-19
3,2005-11-20
47,2005-11-21
33,2005-11-22
43,2005-11-23
46,2005-11-24
42,2005-11-25
5,2005-11-26
1,2005-11-27
36,2005-11-28
41,2005-11-29
45,2005-11-30
27,2005-12-01
41,2005-12-02
1,2005-12-03
1,2005-12-04
16,2005-12-05
34,2005-12-06
47,2005-12-07
9,2005-12-08
39,2005-12-09
1,2005-12-10
1,2005-12-11
27,2005-12-12
37,2005-12-13
53,2005-12-14
41,2005-12-15
48,2005-12-16
2,2005-12-17
33,2005-12-19
42,2005-12-20
36,2005-12-21
32,2005-12-22
33,2005-12-23
12,2005-12-26
29,2005-12-27
23,2005-12-28
28,2005-12-29
3,2005-12-30
22,2006-01-02
33,2006-01-03
25,2006-01-04
39,2006-01-05
37,2006-01-06
1,2006-01-07
21,2006-01-09
35,2006-01-10
37,2006-01-11
39,2006-01-12
33,2006-01-13
2,2006-01-15
37,2006-01-16
27,2006-01-17
36,2006-01-18
48,2006-01-19
24,2006-01-20
4,2006-01-21
1,2006-01-22
48,2006-01-23
53,2006-01-24
41,2006-01-25
57,2006-01-26
28,2006-01-27
41,2006-01-30
41,2006-01-31
27,2006-02-01
55,2006-02-02
28,2006-02-03
31,2006-02-06
46,2006-02-07
39,2006-02-08
51,2006-02-09
22,2006-02-10
2,2006-02-11
34,2006-02-13
37,2006-02-14
25,2006-02-15
41,2006-02-16
25,2006-02-17
1,2006-02-18
1,2006-02-19
31,2006-02-20
28,2006-02-21
46,2006-02-22
46,2006-02-23
31,2006-02-24
10,2006-03-01
33,2006-03-02
29,2006-03-03
44,2006-03-06
45,2006-03-07
34,2006-03-08
32,2006-03-09
25,2006-03-10
41,2006-03-13
36,2006-03-14
35,2006-03-15
32,2006-03-16
37,2006-03-17
37,2006-03-20
42,2006-03-21
31,2006-03-22
46,2006-03-23
50,2006-03-24
1,2006-03-25
6,2006-03-26
30,2006-03-27
47,2006-03-28
46,2006-03-29
39,2006-03-30
21,2006-03-31
1,2006-04-01
37,2006-04-03
44,2006-04-04
60,2006-04-05
35,2006-04-06
45,2006-04-07
1,2006-04-08
1,2006-04-09
35,2006-04-10
64,2006-04-11
40,2006-04-12
2,2006-04-13
1,2006-04-14
41,2006-04-17
59,2006-04-18
41,2006-04-19
51,2006-04-20
61,2006-04-24
44,2006-04-25
41,2006-04-26
31,2006-04-27
47,2006-04-28
1,2006-04-29
1,2006-05-01
37,2006-05-02
51,2006-05-03
57,2006-05-04
46,2006-05-05
33,2006-05-08
37,2006-05-09
43,2006-05-10
51,2006-05-11
43,2006-05-12
2,2006-05-13
1,2006-05-14
34,2006-05-15
44,2006-05-16
48,2006-05-17
36,2006-05-18
38,2006-05-19
2,2006-05-20
47,2006-05-22
51,2006-05-23
41,2006-05-24
58,2006-05-25
35,2006-05-26
44,2006-05-29
57,2006-05-30
32,2006-05-31
38,2006-06-01
48,2006-06-02
1,2006-06-04
57,2006-06-05
48,2006-06-06
50,2006-06-07
33,2006-06-08
44,2006-06-09
1,2006-06-10
1,2006-06-11
37,2006-06-12
32,2006-06-13
35,2006-06-14
48,2006-06-16
4,2006-06-18
47,2006-06-19
44,2006-06-20
34,2006-06-21
25,2006-06-22
39,2006-06-23
45,2006-06-26
5,2006-06-27
46,2006-06-28
17,2006-06-29
51,2006-06-30
1,2006-07-02
30,2006-07-03
37,2006-07-04
44,2006-07-05
32,2006-07-06
38,2006-07-07
1,2006-07-08
51,2006-07-10
705,2006-07-11
63,2006-07-12
37,2006-07-13
39,2006-07-14
41,2006-07-17
35,2006-07-18
36,2006-07-19
39,2006-07-20
49,2006-07-21
70,2006-07-24
56,2006-07-25
39,2006-07-26
40,2006-07-27
11,2006-07-28
26,2006-07-31
43,2006-08-01
45,2006-08-02
54,2006-08-03
41,2006-08-04
2,2006-08-05
1,2006-08-06
67,2006-08-07
53,2006-08-08
48,2006-08-09
36,2006-08-10
63,2006-08-11
1,2006-08-12
32,2006-08-14
57,2006-08-15
50,2006-08-16
46,2006-08-17
51,2006-08-18
1,2006-08-20
29,2006-08-21
39,2006-08-22
37,2006-08-23
28,2006-08-24
32,2006-08-25
44,2006-08-28
47,2006-08-29
55,2006-08-30
50,2006-08-31
43,2006-09-01
30,2006-09-04
55,2006-09-05
49,2006-09-06
6,2006-09-08
28,2006-09-11
44,2006-09-12
46,2006-09-13
37,2006-09-14
32,2006-09-15
1,2006-09-16
26,2006-09-18
48,2006-09-19
55,2006-09-20
51,2006-09-21
33,2006-09-22
33,2006-09-25
56,2006-09-26
47,2006-09-27
40,2006-09-28
35,2006-09-29
8,2006-09-30
31,2006-10-02
31,2006-10-03
33,2006-10-04
45,2006-10-05
25,2006-10-06
10,2006-10-07
32,2006-10-09
40,2006-10-10
39,2006-10-11
12,2006-10-13
18,2006-10-16
49,2006-10-17
51,2006-10-18
37,2006-10-19
46,2006-10-20
4,2006-10-21
46,2006-10-23
37,2006-10-24
33,2006-10-25
57,2006-10-26
42,2006-10-27
45,2006-10-30
43,2006-10-31
51,2006-11-01
1,2006-11-03
43,2006-11-06
24,2006-11-07
65,2006-11-08
54,2006-11-09
43,2006-11-10
2,2006-11-12
58,2006-11-13
51,2006-11-14
1,2006-11-15
53,2006-11-16
45,2006-11-17
1,2006-11-18
55,2006-11-20
62,2006-11-21
34,2006-11-22
43,2006-11-23
48,2006-11-24
4,2006-11-25
60,2006-11-27
53,2006-11-28
53,2006-11-29
41,2006-11-30
45,2006-12-01
35,2006-12-04
26,2006-12-05
29,2006-12-06
55,2006-12-07
5,2006-12-08
39,2006-12-11
54,2006-12-12
48,2006-12-13
46,2006-12-14
30,2006-12-15
43,2006-12-18
54,2006-12-19
37,2006-12-20
31,2006-12-21
35,2006-12-22
16,2006-12-26
44,2006-12-27
24,2006-12-28
38,2006-12-29
1,2006-12-31
15,2007-01-02
27,2007-01-03
28,2007-01-04
31,2007-01-05
32,2007-01-08
22,2007-01-09
39,2007-01-10
32,2007-01-11
41,2007-01-12
1,2007-01-13
1,2007-01-14
20,2007-01-15
48,2007-01-16
