"DATA_INICIO_ATIV","QTD"
08/08/02,22
09/08/02,24
10/08/02,1
12/08/02,22
13/08/02,30
14/08/02,32
15/08/02,59
16/08/02,38
19/08/02,42
20/08/02,37
21/08/02,24
22/08/02,49
23/08/02,38
26/08/02,28
27/08/02,32
28/08/02,33
29/08/02,29
30/08/02,20
02/09/02,22
03/09/02,38
04/09/02,42
05/09/02,32
06/09/02,27
07/09/02,1
08/09/02,1
09/09/02,23
10/09/02,26
11/09/02,33
12/09/02,55
13/09/02,31
14/09/02,1
15/09/02,2
16/09/02,27
17/09/02,35
18/09/02,22
19/09/02,37
20/09/02,24
23/09/02,35
24/09/02,37
25/09/02,28
26/09/02,38
27/09/02,22
29/09/02,2
30/09/02,25
01/10/02,37
02/10/02,29
03/10/02,32
04/10/02,22
05/10/02,1
07/10/02,16
08/10/02,36
09/10/02,32
10/10/02,53
11/10/02,48
13/10/02,3
14/10/02,26
15/10/02,23
16/10/02,23
17/10/02,51
18/10/02,20
20/10/02,1
21/10/02,35
22/10/02,45
23/10/02,32
24/10/02,30
25/10/02,26
28/10/02,30
29/10/02,27
30/10/02,25
31/10/02,35
01/11/02,3
04/11/02,27
05/11/02,48
06/11/02,33
07/11/02,50
08/11/02,31
11/11/02,42
12/11/02,44
13/11/02,28
14/11/02,25
15/11/02,1
18/11/02,51
19/11/02,36
20/11/02,48
21/11/02,24
22/11/02,40
25/11/02,37
26/11/02,45
27/11/02,38
28/11/02,35
29/11/02,40
01/12/02,1
02/12/02,27
03/12/02,40
04/12/02,20
05/12/02,40
06/12/02,32
07/12/02,1
09/12/02,30
10/12/02,41
11/12/02,35
12/12/02,41
13/12/02,29
14/12/02,2
15/12/02,2
16/12/02,36
17/12/02,37
18/12/02,31
19/12/02,45
20/12/02,32
21/12/02,1
23/12/02,28
24/12/02,3
26/12/02,47
27/12/02,24
28/12/02,2
30/12/02,29
31/12/02,7
01/01/03,7
02/01/03,18
03/01/03,38
04/01/03,1
06/01/03,34
07/01/03,25
08/01/03,28
09/01/03,41
10/01/03,59
11/01/03,5
12/01/03,4
13/01/03,26
14/01/03,45
15/01/03,37
16/01/03,27
17/01/03,24
18/01/03,1
19/01/03,1
20/01/03,30
21/01/03,26
22/01/03,20
23/01/03,25
24/01/03,9
26/01/03,4
27/01/03,20
28/01/03,45
29/01/03,34
30/01/03,40
31/01/03,46
02/02/03,2
03/02/03,31
04/02/03,24
05/02/03,49
06/02/03,11
07/02/03,14
09/02/03,2
10/02/03,6
11/02/03,71
12/02/03,46
13/02/03,41
14/02/03,39
15/02/03,3
16/02/03,1
17/02/03,42
18/02/03,32
19/02/03,30
20/02/03,43
21/02/03,28
22/02/03,3
23/02/03,1
24/02/03,40
25/02/03,45
26/02/03,29
27/02/03,34
28/02/03,32
01/03/03,1
02/03/03,1
03/03/03,13
04/03/03,2
05/03/03,7
06/03/03,30
07/03/03,43
08/03/03,9
09/03/03,4
10/03/03,34
11/03/03,34
12/03/03,6
13/03/03,67
14/03/03,28
16/03/03,2
17/03/03,19
18/03/03,51
19/03/03,32
20/03/03,36
21/03/03,30
22/03/03,2
23/03/03,1
24/03/03,26
25/03/03,33
26/03/03,29
27/03/03,26
28/03/03,25
29/03/03,1
31/03/03,34
01/04/03,30
02/04/03,36
03/04/03,35
04/04/03,31
05/04/03,2
07/04/03,30
08/04/03,25
09/04/03,26
10/04/03,52
11/04/03,36
12/04/03,2
14/04/03,30
15/04/03,21
16/04/03,40
17/04/03,7
20/04/03,2
21/04/03,1
22/04/03,25
23/04/03,32
24/04/03,28
25/04/03,39
26/04/03,1
28/04/03,22
29/04/03,32
30/04/03,28
01/05/03,1
02/05/03,25
03/05/03,1
04/05/03,4
05/05/03,32
06/05/03,37
07/05/03,44
08/05/03,47
09/05/03,39
11/05/03,1
12/05/03,24
13/05/03,52
14/05/03,47
15/05/03,55
16/05/03,35
17/05/03,1
18/05/03,1
19/05/03,43
20/05/03,47
21/05/03,47
22/05/03,41
23/05/03,29
24/05/03,1
25/05/03,8
26/05/03,51
27/05/03,39
28/05/03,11
29/05/03,52
30/05/03,35
31/05/03,2
01/06/03,5
02/06/03,28
03/06/03,63
04/06/03,28
05/06/03,37
06/06/03,36
07/06/03,4
08/06/03,6
09/06/03,43
10/06/03,26
11/06/03,26
12/06/03,38
13/06/03,29
14/06/03,3
15/06/03,2
16/06/03,51
17/06/03,56
18/06/03,54
19/06/03,2
20/06/03,49
22/06/03,3
23/06/03,46
24/06/03,44
25/06/03,41
26/06/03,23
27/06/03,9
28/06/03,3
29/06/03,4
30/06/03,26
01/07/03,40
02/07/03,26
03/07/03,40
04/07/03,50
05/07/03,1
06/07/03,1
07/07/03,48
08/07/03,40
09/07/03,40
10/07/03,62
11/07/03,33
12/07/03,5
13/07/03,2
14/07/03,38
15/07/03,49
16/07/03,37
17/07/03,45
18/07/03,50
19/07/03,5
21/07/03,37
22/07/03,39
23/07/03,44
24/07/03,47
25/07/03,40
26/07/03,2
27/07/03,4
28/07/03,7
29/07/03,43
30/07/03,30
31/07/03,45
01/08/03,30
02/08/03,2
03/08/03,6
04/08/03,28
05/08/03,37
06/08/03,33
07/08/03,32
08/08/03,51
09/08/03,1
10/08/03,5
11/08/03,41
12/08/03,37
13/08/03,28
14/08/03,32
15/08/03,51
16/08/03,3
17/08/03,6
18/08/03,38
19/08/03,39
20/08/03,55
21/08/03,47
22/08/03,54
23/08/03,7
24/08/03,26
25/08/03,40
26/08/03,50
27/08/03,36
28/08/03,27
29/08/03,49
30/08/03,3
31/08/03,8
01/09/03,44
02/09/03,40
03/09/03,20
04/09/03,39
05/09/03,32
06/09/03,4
07/09/03,4
08/09/03,16
09/09/03,46
10/09/03,73
11/09/03,41
12/09/03,60
13/09/03,4
14/09/03,10
15/09/03,37
16/09/03,51
17/09/03,58
18/09/03,45
19/09/03,51
20/09/03,11
21/09/03,29
22/09/03,44
23/09/03,40
24/09/03,40
25/09/03,43
26/09/03,56
27/09/03,11
28/09/03,33
29/09/03,46
30/09/03,98
01/10/03,41
02/10/03,38
03/10/03,49
04/10/03,2
05/10/03,8
06/10/03,41
07/10/03,38
08/10/03,33
09/10/03,37
10/10/03,44
11/10/03,4
12/10/03,7
13/10/03,30
14/10/03,44
15/10/03,35
16/10/03,40
17/10/03,33
18/10/03,5
19/10/03,3
20/10/03,39
21/10/03,42
22/10/03,28
23/10/03,35
24/10/03,36
25/10/03,5
26/10/03,53
27/10/03,6
28/10/03,39
29/10/03,35
30/10/03,45
31/10/03,45
01/11/03,4
02/11/03,1
03/11/03,29
04/11/03,30
05/11/03,37
06/11/03,22
07/11/03,45
08/11/03,1
09/11/03,9
10/11/03,35
11/11/03,51
12/11/03,45
13/11/03,35
14/11/03,44
15/11/03,13
16/11/03,11
17/11/03,46
18/11/03,37
19/11/03,42
20/11/03,43
21/11/03,35
22/11/03,1
24/11/03,58
25/11/03,28
26/11/03,35
27/11/03,34
28/11/03,26
29/11/03,4
30/11/03,6
01/12/03,35
02/12/03,25
03/12/03,20
04/12/03,25
05/12/03,41
07/12/03,2
08/12/03,1
09/12/03,43
10/12/03,46
11/12/03,33
12/12/03,37
13/12/03,2
14/12/03,3
15/12/03,40
16/12/03,41
17/12/03,29
18/12/03,19
19/12/03,33
20/12/03,1
21/12/03,3
22/12/03,21
23/12/03,31
24/12/03,15
26/12/03,13
27/12/03,1
28/12/03,1
29/12/03,25
30/12/03,30
31/12/03,2
02/01/04,20
03/01/04,1
04/01/04,1
05/01/04,18
06/01/04,19
07/01/04,21
08/01/04,25
09/01/04,17
10/01/04,4
11/01/04,1
12/01/04,14
13/01/04,20
14/01/04,14
15/01/04,16
16/01/04,25
17/01/04,2
18/01/04,2
19/01/04,17
20/01/04,30
21/01/04,24
22/01/04,22
23/01/04,34
25/01/04,2
26/01/04,33
27/01/04,31
28/01/04,39
29/01/04,25
30/01/04,45
31/01/04,2
01/02/04,1
02/02/04,30
03/02/04,28
04/02/04,35
05/02/04,22
06/02/04,26
08/02/04,2
09/02/04,20
10/02/04,37
11/02/04,32
12/02/04,25
13/02/04,33
14/02/04,2
15/02/04,1
16/02/04,23
17/02/04,30
18/02/04,38
19/02/04,34
20/02/04,24
22/02/04,2
23/02/04,2
24/02/04,1
25/02/04,5
26/02/04,30
27/02/04,19
28/02/04,1
29/02/04,1
01/03/04,33
02/03/04,25
03/03/04,32
04/03/04,27
05/03/04,34
06/03/04,2
07/03/04,2
08/03/04,32
09/03/04,26
10/03/04,31
11/03/04,40
12/03/04,34
13/03/04,3
14/03/04,3
15/03/04,41
16/03/04,46
17/03/04,49
18/03/04,30
19/03/04,40
21/03/04,3
22/03/04,25
23/03/04,38
24/03/04,32
25/03/04,55
26/03/04,53
27/03/04,3
28/03/04,2
29/03/04,37
30/03/04,49
31/03/04,60
01/04/04,48
02/04/04,42
03/04/04,1
04/04/04,2
05/04/04,34
06/04/04,45
07/04/04,35
08/04/04,2
10/04/04,1
12/04/04,25
13/04/04,52
14/04/04,30
15/04/04,41
16/04/04,50
17/04/04,1
19/04/04,29
20/04/04,44
21/04/04,5
22/04/04,34
23/04/04,40
24/04/04,2
25/04/04,8
26/04/04,34
27/04/04,41
28/04/04,39
29/04/04,45
30/04/04,47
01/05/04,1
02/05/04,4
03/05/04,23
04/05/04,42
05/05/04,48
06/05/04,32
07/05/04,45
08/05/04,2
09/05/04,3
10/05/04,26
11/05/04,35
12/05/04,32
13/05/04,42
14/05/04,52
16/05/04,2
17/05/04,42
18/05/04,38
19/05/04,26
20/05/04,33
21/05/04,43
22/05/04,1
23/05/04,1
24/05/04,37
25/05/04,67
26/05/04,57
27/05/04,54
28/05/04,60
29/05/04,1
30/05/04,3
31/05/04,52
01/06/04,29
02/06/04,38
03/06/04,36
04/06/04,44
05/06/04,2
06/06/04,3
07/06/04,37
08/06/04,43
09/06/04,52
10/06/04,2
11/06/04,37
12/06/04,1
13/06/04,2
14/06/04,35
15/06/04,39
16/06/04,45
17/06/04,55
18/06/04,61
19/06/04,1
20/06/04,2
21/06/04,41
22/06/04,34
23/06/04,59
24/06/04,33
25/06/04,55
26/06/04,9
27/06/04,1
28/06/04,38
29/06/04,8
30/06/04,49
01/07/04,44
02/07/04,42
03/07/04,2
04/07/04,1
05/07/04,44
06/07/04,58
07/07/04,54
08/07/04,31
09/07/04,95
10/07/04,1
11/07/04,1
12/07/04,41
13/07/04,58
14/07/04,1110
15/07/04,586
16/07/04,29
17/07/04,137
19/07/04,1216
20/07/04,880
21/07/04,28
22/07/04,84
23/07/04,5793
25/07/04,1
26/07/04,41
27/07/04,1908
28/07/04,2630
29/07/04,72
30/07/04,82
02/08/04,1083
03/08/04,49
04/08/04,27
05/08/04,128
06/08/04,37
09/08/04,129
10/08/04,152
11/08/04,105
12/08/04,644
13/08/04,34
16/08/04,461
17/08/04,50
18/08/04,31
19/08/04,92
20/08/04,45
23/08/04,31
24/08/04,56
25/08/04,22
26/08/04,114
27/08/04,51
29/08/04,1
30/08/04,24
31/08/04,146
01/09/04,40
02/09/04,21
03/09/04,222
04/09/04,1
06/09/04,3
08/09/04,50
09/09/04,41
10/09/04,75
13/09/04,18
14/09/04,119
15/09/04,44
16/09/04,24
17/09/04,31
19/09/04,1
20/09/04,32
21/09/04,42
22/09/04,29
23/09/04,32
24/09/04,26
27/09/04,108
28/09/04,33
29/09/04,42
30/09/04,31
01/10/04,21
04/10/04,9
05/10/04,29
06/10/04,25
07/10/04,29
08/10/04,24
10/10/04,1
11/10/04,20
13/10/04,30
14/10/04,14
15/10/04,27
17/10/04,1
18/10/04,32
19/10/04,13
20/10/04,24
21/10/04,42
22/10/04,38
25/10/04,25
26/10/04,30
27/10/04,31
28/10/04,37
29/10/04,39
01/11/04,2
03/11/04,21
04/11/04,31
05/11/04,21
08/11/04,35
09/11/04,39
10/11/04,25
11/11/04,36
12/11/04,48
16/11/04,46
17/11/04,36
18/11/04,40
19/11/04,30
20/11/04,1
21/11/04,1
22/11/04,29
23/11/04,44
24/11/04,37
25/11/04,49
26/11/04,33
27/11/04,11
29/11/04,36
30/11/04,27
01/12/04,27
02/12/04,58
03/12/04,40
06/12/04,34
07/12/04,34
08/12/04,4
09/12/04,49
10/12/04,25
12/12/04,1
13/12/04,49
14/12/04,45
15/12/04,25
16/12/04,31
17/12/04,48
18/12/04,1
20/12/04,25
21/12/04,40
22/12/04,33
23/12/04,24
27/12/04,13
28/12/04,32
29/12/04,29
30/12/04,32
31/12/04,3
01/01/05,3
03/01/05,34
04/01/05,21
05/01/05,33
06/01/05,35
07/01/05,48
09/01/05,1
10/01/05,30
11/01/05,35
12/01/05,35
13/01/05,30
14/01/05,23
15/01/05,1
17/01/05,36
18/01/05,42
19/01/05,33
20/01/05,30
21/01/05,44
24/01/05,53
25/01/05,44
26/01/05,34
27/01/05,38
28/01/05,37
31/01/05,47
01/02/05,44
02/02/05,50
03/02/05,44
04/02/05,46
09/02/05,2
10/02/05,21
11/02/05,39
12/02/05,1
13/02/05,1
14/02/05,40
15/02/05,34
16/02/05,40
17/02/05,29
18/02/05,29
19/02/05,1
20/02/05,2
21/02/05,45
22/02/05,36
23/02/05,30
24/02/05,57
25/02/05,30
27/02/05,2
28/02/05,43
01/03/05,46
02/03/05,39
03/03/05,26
04/03/05,27
06/03/05,2
07/03/05,41
08/03/05,47
09/03/05,49
10/03/05,42
11/03/05,50
13/03/05,1
14/03/05,43
15/03/05,52
16/03/05,35
17/03/05,56
18/03/05,27
19/03/05,1
20/03/05,2
21/03/05,38
22/03/05,54
23/03/05,43
24/03/05,1
27/03/05,1
28/03/05,35
29/03/05,56
30/03/05,43
31/03/05,39
01/04/05,41
02/04/05,4
04/04/05,36
05/04/05,48
06/04/05,34
07/04/05,34
08/04/05,29
11/04/05,59
12/04/05,58
13/04/05,35
14/04/05,56
15/04/05,44
16/04/05,1
17/04/05,1
18/04/05,30
19/04/05,59
20/04/05,52
22/04/05,8
24/04/05,2
25/04/05,41
26/04/05,53
27/04/05,40
28/04/05,36
29/04/05,34
30/04/05,1
02/05/05,47
03/05/05,48
04/05/05,42
05/05/05,45
06/05/05,41
07/05/05,2
08/05/05,2
09/05/05,48
10/05/05,47
11/05/05,61
12/05/05,39
13/05/05,42
15/05/05,1
16/05/05,41
17/05/05,50
18/05/05,63
19/05/05,51
20/05/05,41
23/05/05,39
24/05/05,59
25/05/05,44
27/05/05,10
29/05/05,1
30/05/05,45
31/05/05,46
01/06/05,49
02/06/05,56
03/06/05,41
04/06/05,1
05/06/05,3
06/06/05,46
07/06/05,55
08/06/05,39
09/06/05,51
10/06/05,30
11/06/05,2
13/06/05,33
14/06/05,55
15/06/05,74
16/06/05,53
17/06/05,53
18/06/05,2
20/06/05,44
21/06/05,61
22/06/05,62
23/06/05,61
24/06/05,30
26/06/05,4
27/06/05,68
28/06/05,85
29/06/05,4
30/06/05,44
01/07/05,57
02/07/05,1
04/07/05,49
05/07/05,45
06/07/05,36
07/07/05,46
08/07/05,71
09/07/05,2
10/07/05,2
11/07/05,69
12/07/05,80
13/07/05,41
14/07/05,69
15/07/05,51
17/07/05,2
18/07/05,81
19/07/05,72
20/07/05,61
21/07/05,58
22/07/05,84
24/07/05,2
25/07/05,62
26/07/05,86
27/07/05,123
28/07/05,39
29/07/05,24
31/07/05,1
01/08/05,53
02/08/05,54
03/08/05,41
04/08/05,46
05/08/05,42
08/08/05,18
09/08/05,45
10/08/05,29
11/08/05,41
12/08/05,49
13/08/05,1
15/08/05,43
16/08/05,42
17/08/05,28
18/08/05,37
19/08/05,33
22/08/05,39
23/08/05,65
24/08/05,35
25/08/05,48
26/08/05,45
29/08/05,41
30/08/05,29
31/08/05,40
01/09/05,26
02/09/05,40
03/09/05,3
05/09/05,45
06/09/05,36
07/09/05,2
08/09/05,5
09/09/05,14
12/09/05,45
13/09/05,32
14/09/05,30
15/09/05,52
16/09/05,43
18/09/05,2
19/09/05,35
20/09/05,57
21/09/05,65
22/09/05,44
23/09/05,50
25/09/05,1
26/09/05,46
27/09/05,41
28/09/05,40
29/09/05,54
30/09/05,54
01/10/05,1
03/10/05,48
04/10/05,39
05/10/05,39
06/10/05,33
07/10/05,26
08/10/05,1
09/10/05,1
10/10/05,33
11/10/05,43
12/10/05,2
13/10/05,47
14/10/05,43
16/10/05,1
17/10/05,54
18/10/05,29
19/10/05,36
20/10/05,50
21/10/05,29
22/10/05,2
24/10/05,55
25/10/05,36
26/10/05,46
27/10/05,68
28/10/05,8
30/10/05,2
31/10/05,29
01/11/05,22
03/11/05,35
04/11/05,45
06/11/05,1
07/11/05,45
08/11/05,63
09/11/05,49
10/11/05,51
11/11/05,31
13/11/05,1
14/11/05,29
16/11/05,38
17/11/05,48
18/11/05,37
19/11/05,1
20/11/05,3
21/11/05,47
22/11/05,33
23/11/05,43
24/11/05,46
25/11/05,42
26/11/05,5
27/11/05,1
28/11/05,36
29/11/05,41
30/11/05,45
01/12/05,27
02/12/05,41
03/12/05,1
04/12/05,1
05/12/05,16
06/12/05,34
07/12/05,47
08/12/05,9
09/12/05,39
10/12/05,1
11/12/05,1
12/12/05,27
13/12/05,37
14/12/05,53
15/12/05,41
16/12/05,48
17/12/05,2
19/12/05,33
20/12/05,42
21/12/05,36
22/12/05,32
23/12/05,33
26/12/05,12
27/12/05,29
28/12/05,23
29/12/05,28
30/12/05,3
02/01/06,22
03/01/06,33
04/01/06,25
05/01/06,39
06/01/06,37
07/01/06,1
09/01/06,21
10/01/06,35
11/01/06,37
12/01/06,39
13/01/06,33
15/01/06,2
16/01/06,37
17/01/06,27
18/01/06,36
19/01/06,48
20/01/06,24
21/01/06,4
22/01/06,1
23/01/06,48
24/01/06,53
25/01/06,41
26/01/06,57
27/01/06,28
30/01/06,41
31/01/06,41
01/02/06,27
02/02/06,55
03/02/06,28
06/02/06,31
07/02/06,46
08/02/06,39
09/02/06,51
10/02/06,22
11/02/06,2
13/02/06,34
14/02/06,37
15/02/06,25
16/02/06,41
17/02/06,25
18/02/06,1
19/02/06,1
20/02/06,31
21/02/06,28
22/02/06,46
23/02/06,46
24/02/06,31
01/03/06,10
02/03/06,33
03/03/06,29
06/03/06,44
07/03/06,45
08/03/06,34
09/03/06,32
10/03/06,25
13/03/06,41
14/03/06,36
15/03/06,35
16/03/06,32
17/03/06,37
20/03/06,37
21/03/06,42
22/03/06,31
23/03/06,46
24/03/06,50
25/03/06,1
26/03/06,6
27/03/06,30
28/03/06,47
29/03/06,46
30/03/06,39
31/03/06,21
01/04/06,1
03/04/06,37
04/04/06,44
05/04/06,60
06/04/06,35
07/04/06,45
08/04/06,1
09/04/06,1
10/04/06,35
11/04/06,64
12/04/06,40
13/04/06,2
14/04/06,1
17/04/06,41
18/04/06,59
19/04/06,41
20/04/06,51
24/04/06,61
25/04/06,44
26/04/06,41
27/04/06,31
28/04/06,47
29/04/06,1
01/05/06,1
02/05/06,37
03/05/06,51
04/05/06,57
05/05/06,46
08/05/06,33
09/05/06,37
10/05/06,43
11/05/06,51
12/05/06,43
13/05/06,2
14/05/06,1
15/05/06,34
16/05/06,44
17/05/06,48
18/05/06,36
19/05/06,38
20/05/06,2
22/05/06,47
23/05/06,51
24/05/06,41
25/05/06,58
26/05/06,35
29/05/06,44
30/05/06,57
31/05/06,32
01/06/06,38
02/06/06,48
04/06/06,1
05/06/06,57
06/06/06,48
07/06/06,50
08/06/06,33
09/06/06,44
10/06/06,1
11/06/06,1
12/06/06,37
13/06/06,32
14/06/06,35
16/06/06,48
18/06/06,4
19/06/06,47
20/06/06,44
21/06/06,34
22/06/06,25
23/06/06,39
26/06/06,45
27/06/06,5
28/06/06,46
29/06/06,17
30/06/06,51
02/07/06,1
03/07/06,30
04/07/06,37
05/07/06,44
06/07/06,32
07/07/06,38
08/07/06,1
10/07/06,51
11/07/06,705
12/07/06,63
13/07/06,37
14/07/06,39
17/07/06,41
18/07/06,35
19/07/06,36
20/07/06,39
21/07/06,49
24/07/06,70
25/07/06,56
26/07/06,39
27/07/06,40
28/07/06,11
31/07/06,26
01/08/06,43
02/08/06,45
03/08/06,54
04/08/06,41
05/08/06,2
06/08/06,1
07/08/06,67
08/08/06,53
09/08/06,48
10/08/06,36
11/08/06,63
12/08/06,1
14/08/06,32
15/08/06,57
16/08/06,50
17/08/06,46
18/08/06,51
20/08/06,1
21/08/06,29
22/08/06,39
23/08/06,37
24/08/06,28
25/08/06,32
28/08/06,44
29/08/06,47
30/08/06,55
31/08/06,50
01/09/06,43
04/09/06,30
05/09/06,55
06/09/06,49
08/09/06,6
11/09/06,28
12/09/06,44
13/09/06,46
14/09/06,37
15/09/06,32
16/09/06,1
18/09/06,26
19/09/06,48
20/09/06,55
21/09/06,51
22/09/06,33
25/09/06,33
26/09/06,56
27/09/06,47
28/09/06,40
29/09/06,35
30/09/06,8
02/10/06,31
03/10/06,31
04/10/06,33
05/10/06,45
06/10/06,25
07/10/06,10
09/10/06,32
10/10/06,40
11/10/06,39
13/10/06,12
16/10/06,18
17/10/06,49
18/10/06,51
19/10/06,37
20/10/06,46
21/10/06,4
23/10/06,46
24/10/06,37
25/10/06,33
26/10/06,57
27/10/06,42
30/10/06,45
31/10/06,43
01/11/06,51
03/11/06,1
06/11/06,43
07/11/06,24
08/11/06,65
09/11/06,54
10/11/06,43
12/11/06,2
13/11/06,58
14/11/06,51
15/11/06,1
16/11/06,53
17/11/06,45
18/11/06,1
20/11/06,55
21/11/06,62
22/11/06,34
23/11/06,43
24/11/06,48
25/11/06,4
27/11/06,60
28/11/06,53
29/11/06,53
30/11/06,41
01/12/06,45
04/12/06,35
05/12/06,26
06/12/06,29
07/12/06,55
08/12/06,5
11/12/06,39
12/12/06,54
13/12/06,48
14/12/06,46
15/12/06,30
18/12/06,43
19/12/06,54
20/12/06,37
21/12/06,31
22/12/06,35
26/12/06,16
27/12/06,44
28/12/06,24
29/12/06,38
31/12/06,1
02/01/07,15
03/01/07,27
04/01/07,28
05/01/07,31
08/01/07,32
09/01/07,22
10/01/07,39
11/01/07,32
12/01/07,41
13/01/07,1
14/01/07,1
15/01/07,20
16/01/07,48
17/01/07,31
18/01/07,46
19/01/07,28
20/01/07,1
22/01/07,34
23/01/07,52
24/01/07,32
25/01/07,40
26/01/07,48
28/01/07,1
29/01/07,42
30/01/07,31
31/01/07,42
01/02/07,45
02/02/07,50
05/02/07,36
06/02/07,35
07/02/07,38
08/02/07,49
09/02/07,36
10/02/07,1
12/02/07,27
13/02/07,38
14/02/07,34
15/02/07,44
16/02/07,37
20/02/07,1
21/02/07,9
22/02/07,46
23/02/07,35
25/02/07,1
26/02/07,46
27/02/07,52
28/02/07,35
01/03/07,39
02/03/07,41
03/03/07,1
04/03/07,1
05/03/07,49
06/03/07,41
07/03/07,41
08/03/07,44
09/03/07,38
12/03/07,47
13/03/07,51
14/03/07,54
15/03/07,42
16/03/07,20
19/03/07,34
20/03/07,40
21/03/07,63
22/03/07,51
23/03/07,44
24/03/07,2
26/03/07,34
27/03/07,38
28/03/07,87
29/03/07,49
30/03/07,30
02/04/07,33
03/04/07,53
04/04/07,45
05/04/07,1
07/04/07,1
08/04/07,1
09/04/07,34
10/04/07,46
11/04/07,38
12/04/07,36
13/04/07,52
15/04/07,1
16/04/07,36
17/04/07,34
18/04/07,46
19/04/07,45
20/04/07,65
21/04/07,1
23/04/07,45
24/04/07,58
25/04/07,50
26/04/07,44
27/04/07,39
30/04/07,9
01/05/07,1
02/05/07,34
03/05/07,36
04/05/07,54
05/05/07,1
07/05/07,44
08/05/07,50
09/05/07,40
10/05/07,43
11/05/07,36
12/05/07,1
13/05/07,2
14/05/07,48
15/05/07,42
16/05/07,45
17/05/07,43
18/05/07,53
20/05/07,1
21/05/07,40
22/05/07,52
23/05/07,48
24/05/07,46
25/05/07,38
26/05/07,1
27/05/07,1
28/05/07,45
29/05/07,45
30/05/07,52
31/05/07,59
01/06/07,14
02/06/07,1
03/06/07,1
04/06/07,26
05/06/07,68
06/06/07,55
07/06/07,3
08/06/07,41
10/06/07,4
11/06/07,40
12/06/07,49
13/06/07,30
14/06/07,33
15/06/07,34
16/06/07,1
18/06/07,46
19/06/07,55
20/06/07,60
21/06/07,37
22/06/07,66
25/06/07,50
26/06/07,44
27/06/07,52
28/06/07,46
29/06/07,3
01/07/07,1
02/07/07,44
03/07/07,35
04/07/07,45
05/07/07,54
06/07/07,38
09/07/07,44
10/07/07,38
11/07/07,42
12/07/07,45
13/07/07,40
15/07/07,7
16/07/07,42
17/07/07,46
18/07/07,38
19/07/07,55
20/07/07,58
21/07/07,1
22/07/07,1
23/07/07,44
24/07/07,57
25/07/07,57
26/07/07,45
27/07/07,46
30/07/07,47
31/07/07,54
01/08/07,44
02/08/07,46
03/08/07,66
04/08/07,3
06/08/07,41
07/08/07,35
08/08/07,35
09/08/07,46
10/08/07,42
11/08/07,2
12/08/07,1
13/08/07,56
14/08/07,49
15/08/07,35
16/08/07,54
17/08/07,69
19/08/07,2
20/08/07,55
21/08/07,84
22/08/07,63
23/08/07,65
24/08/07,35
26/08/07,4
27/08/07,58
28/08/07,69
29/08/07,52
30/08/07,54
31/08/07,68
02/09/07,3
03/09/07,61
04/09/07,57
05/09/07,48
06/09/07,51
09/09/07,2
10/09/07,46
11/09/07,46
12/09/07,61
13/09/07,54
14/09/07,63
15/09/07,12
16/09/07,5
17/09/07,55
18/09/07,54
19/09/07,57
20/09/07,73
21/09/07,47
22/09/07,6
23/09/07,10
24/09/07,54
25/09/07,66
26/09/07,67
27/09/07,63
28/09/07,69
29/09/07,3
30/09/07,7
01/10/07,53
02/10/07,63
03/10/07,44
04/10/07,52
05/10/07,47
06/10/07,1
08/10/07,29
09/10/07,33
10/10/07,49
11/10/07,54
13/10/07,1
15/10/07,37
16/10/07,64
17/10/07,80
18/10/07,66
19/10/07,61
20/10/07,16
21/10/07,2
22/10/07,41
23/10/07,69
24/10/07,38
25/10/07,62
26/10/07,11
28/10/07,4
29/10/07,51
30/10/07,56
31/10/07,66
01/11/07,44
03/11/07,1
05/11/07,35
06/11/07,50
07/11/07,43
08/11/07,53
09/11/07,36
11/11/07,3
12/11/07,49
13/11/07,59
14/11/07,50
15/11/07,1
16/11/07,50
18/11/07,6
19/11/07,44
20/11/07,51
21/11/07,53
22/11/07,63
23/11/07,42
24/11/07,1
25/11/07,1
26/11/07,62
27/11/07,54
28/11/07,52
29/11/07,46
30/11/07,34
01/12/07,1
02/12/07,5
03/12/07,52
04/12/07,44
05/12/07,50
06/12/07,92
07/12/07,46
08/12/07,3
09/12/07,1
10/12/07,53
11/12/07,46
12/12/07,43
13/12/07,42
14/12/07,51
15/12/07,1
16/12/07,2
17/12/07,36
18/12/07,33
19/12/07,30
20/12/07,28
21/12/07,48
22/12/07,1
23/12/07,1
26/12/07,29
27/12/07,16
28/12/07,25
29/12/07,2
30/12/07,1
31/12/07,1
01/01/08,1
02/01/08,6
03/01/08,19
04/01/08,21
05/01/08,7
06/01/08,1
07/01/08,49
08/01/08,39
09/01/08,24
10/01/08,31
11/01/08,30
12/01/08,1
13/01/08,4
14/01/08,24
15/01/08,36
16/01/08,33
17/01/08,15
18/01/08,19
20/01/08,1
21/01/08,4
22/01/08,16
23/01/08,16
24/01/08,24
25/01/08,33
26/01/08,2
28/01/08,32
29/01/08,34
30/01/08,28
31/01/08,26
01/02/08,24
03/02/08,2
06/02/08,1
07/02/08,23
08/02/08,30
10/02/08,1
11/02/08,18
12/02/08,38
13/02/08,32
14/02/08,33
15/02/08,22
16/02/08,1
18/02/08,25
19/02/08,32
20/02/08,26
21/02/08,40
22/02/08,31
24/02/08,1
25/02/08,38
26/02/08,40
27/02/08,35
28/02/08,40
29/02/08,10
01/03/08,1
03/03/08,37
04/03/08,46
05/03/08,29
06/03/08,23
07/03/08,47
