URI_CLASSE_TIPO_SITUACAO,QTD,data
Suspensa,1,2007-04-05
Ativa,1,2007-04-07
Ativa,1,2007-04-08
Ativa,15,2007-04-09
Baixada,1,2007-04-09
Ativa,15,2007-04-10
Baixada,7,2007-04-10
Ativa,20,2007-04-11
Baixada,5,2007-04-11
Ativa,10,2007-04-12
Baixada,3,2007-04-12
Ativa,24,2007-04-13
Baixada,12,2007-04-13
Suspensa,1,2007-04-13
Baixada,1,2007-04-14
Ativa,19,2007-04-16
Baixada,8,2007-04-16
Ativa,15,2007-04-17
Baixada,6,2007-04-17
Ativa,23,2007-04-18
Baixada,2,2007-04-18
Ativa,29,2007-04-19
Baixada,5,2007-04-19
Suspensa,2,2007-04-19
Ativa,36,2007-04-20
Baixada,7,2007-04-20
Ativa,20,2007-04-23
Baixada,5,2007-04-23
Ativa,21,2007-04-24
Baixada,6,2007-04-24
Ativa,21,2007-04-25
Baixada,7,2007-04-25
Ativa,23,2007-04-26
Baixada,8,2007-04-26
Ativa,22,2007-04-27
Baixada,3,2007-04-27
Suspensa,1,2007-04-27
Ativa,5,2007-04-30
Baixada,1,2007-04-30
Ativa,14,2007-05-02
Baixada,7,2007-05-02
Ativa,19,2007-05-03
Baixada,3,2007-05-03
Ativa,23,2007-05-04
Baixada,8,2007-05-04
Ativa,18,2007-05-07
Baixada,7,2007-05-07
Ativa,26,2007-05-08
Baixada,9,2007-05-08
Ativa,20,2007-05-09
Baixada,11,2007-05-09
Ativa,20,2007-05-10
Baixada,11,2007-05-10
Ativa,13,2007-05-11
Baixada,3,2007-05-11
Ativa,1,2007-05-13
Ativa,28,2007-05-14
Baixada,6,2007-05-14
Suspensa,1,2007-05-14
Ativa,19,2007-05-15
Baixada,8,2007-05-15
Ativa,18,2007-05-16
Baixada,7,2007-05-16
Ativa,26,2007-05-17
Baixada,7,2007-05-17
Ativa,24,2007-05-18
Baixada,5,2007-05-18
Ativa,21,2007-05-21
Baixada,8,2007-05-21
Ativa,23,2007-05-22
Baixada,6,2007-05-22
Ativa,24,2007-05-23
Baixada,11,2007-05-23
Ativa,22,2007-05-24
Baixada,10,2007-05-24
Ativa,24,2007-05-25
Baixada,4,2007-05-25
Ativa,26,2007-05-28
Baixada,5,2007-05-28
Suspensa,1,2007-05-28
Ativa,20,2007-05-29
Baixada,5,2007-05-29
Ativa,16,2007-05-30
Baixada,16,2007-05-30
Ativa,28,2007-05-31
Baixada,9,2007-05-31
Suspensa,1,2007-05-31
Ativa,7,2007-06-01
Suspensa,1,2007-06-01
Ativa,9,2007-06-04
Baixada,2,2007-06-04
Ativa,26,2007-06-05
Baixada,11,2007-06-05
Ativa,24,2007-06-06
Baixada,7,2007-06-06
Ativa,2,2007-06-07
Ativa,19,2007-06-08
Baixada,7,2007-06-08
Suspensa,1,2007-06-08
Ativa,1,2007-06-10
Ativa,16,2007-06-11
Baixada,4,2007-06-11
Ativa,23,2007-06-12
Baixada,9,2007-06-12
Ativa,13,2007-06-13
Baixada,4,2007-06-13
Ativa,18,2007-06-14
Baixada,2,2007-06-14
Suspensa,1,2007-06-14
Ativa,19,2007-06-15
Baixada,5,2007-06-15
Ativa,20,2007-06-18
Baixada,4,2007-06-18
Suspensa,2,2007-06-18
Ativa,28,2007-06-19
Baixada,9,2007-06-19
Ativa,26,2007-06-20
Baixada,11,2007-06-20
Ativa,15,2007-06-21
Baixada,10,2007-06-21
Suspensa,1,2007-06-21
Ativa,21,2007-06-22
Baixada,6,2007-06-22
Baixada,1,2007-06-24
Ativa,18,2007-06-25
Baixada,6,2007-06-25
Suspensa,1,2007-06-25
Ativa,22,2007-06-26
Baixada,4,2007-06-26
Ativa,20,2007-06-27
Baixada,7,2007-06-27
Ativa,18,2007-06-28
Baixada,5,2007-06-28
Ativa,1,2007-06-29
Baixada,1,2007-06-29
Ativa,15,2007-07-02
Baixada,4,2007-07-02
Ativa,20,2007-07-03
Baixada,8,2007-07-03
Ativa,15,2007-07-04
Baixada,6,2007-07-04
Ativa,32,2007-07-05
Baixada,3,2007-07-05
Suspensa,1,2007-07-05
Ativa,12,2007-07-06
Baixada,6,2007-07-06
Ativa,16,2007-07-09
Baixada,5,2007-07-09
Ativa,13,2007-07-10
Baixada,3,2007-07-10
Ativa,22,2007-07-11
Baixada,7,2007-07-11
Ativa,14,2007-07-12
Baixada,7,2007-07-12
Ativa,20,2007-07-13
Baixada,14,2007-07-13
Ativa,16,2007-07-16
Baixada,3,2007-07-16
Suspensa,1,2007-07-16
Ativa,22,2007-07-17
Baixada,8,2007-07-17
Ativa,15,2007-07-18
Baixada,5,2007-07-18
Suspensa,2,2007-07-18
Ativa,20,2007-07-19
Baixada,6,2007-07-19
Suspensa,1,2007-07-19
Ativa,26,2007-07-20
Baixada,7,2007-07-20
Ativa,1,2007-07-22
Ativa,22,2007-07-23
Baixada,4,2007-07-23
Ativa,26,2007-07-24
Baixada,7,2007-07-24
Ativa,25,2007-07-25
Baixada,4,2007-07-25
Ativa,19,2007-07-26
Baixada,4,2007-07-26
Ativa,17,2007-07-27
Baixada,5,2007-07-27
Suspensa,1,2007-07-27
Ativa,18,2007-07-30
Baixada,3,2007-07-30
Suspensa,1,2007-07-30
Ativa,20,2007-07-31
Baixada,5,2007-07-31
Ativa,13,2007-08-01
Baixada,6,2007-08-01
Ativa,25,2007-08-02
Baixada,4,2007-08-02
Ativa,24,2007-08-03
Baixada,5,2007-08-03
Baixada,1,2007-08-04
Ativa,20,2007-08-06
Baixada,5,2007-08-06
Suspensa,1,2007-08-06
Ativa,12,2007-08-07
Baixada,6,2007-08-07
Ativa,14,2007-08-08
Baixada,4,2007-08-08
Ativa,14,2007-08-09
Baixada,6,2007-08-09
Suspensa,1,2007-08-09
Ativa,19,2007-08-10
Baixada,7,2007-08-10
Ativa,1,2007-08-11
Ativa,19,2007-08-13
Baixada,7,2007-08-13
Suspensa,1,2007-08-13
Ativa,17,2007-08-14
Baixada,4,2007-08-14
Ativa,14,2007-08-15
Baixada,3,2007-08-15
Ativa,37,2007-08-16
Baixada,11,2007-08-16
Suspensa,1,2007-08-16
Ativa,34,2007-08-17
Baixada,8,2007-08-17
Ativa,20,2007-08-20
Baixada,12,2007-08-20
Ativa,33,2007-08-21
Baixada,3,2007-08-21
Ativa,19,2007-08-22
Baixada,10,2007-08-22
Ativa,23,2007-08-23
Baixada,6,2007-08-23
Ativa,9,2007-08-24
Baixada,11,2007-08-24
Ativa,14,2007-08-27
Baixada,9,2007-08-27
Ativa,28,2007-08-28
Baixada,10,2007-08-28
Ativa,16,2007-08-29
Baixada,9,2007-08-29
Ativa,22,2007-08-30
Baixada,6,2007-08-30
Ativa,26,2007-08-31
Baixada,8,2007-08-31
Suspensa,3,2007-08-31
Ativa,30,2007-09-03
Baixada,9,2007-09-03
Suspensa,5,2007-09-03
Ativa,20,2007-09-04
Baixada,5,2007-09-04
Ativa,22,2007-09-05
Baixada,7,2007-09-05
Ativa,18,2007-09-06
Baixada,5,2007-09-06
Ativa,16,2007-09-10
Baixada,12,2007-09-10
Ativa,14,2007-09-11
Baixada,8,2007-09-11
Ativa,22,2007-09-12
Baixada,4,2007-09-12
Ativa,22,2007-09-13
Baixada,12,2007-09-13
Suspensa,1,2007-09-13
Ativa,17,2007-09-14
Baixada,5,2007-09-14
Ativa,28,2007-09-17
Baixada,5,2007-09-17
Ativa,20,2007-09-18
Baixada,7,2007-09-18
Ativa,28,2007-09-19
Baixada,14,2007-09-19
Suspensa,2,2007-09-19
Ativa,27,2007-09-20
Baixada,5,2007-09-20
Inápta,1,2007-09-20
Ativa,20,2007-09-21
Baixada,9,2007-09-21
Ativa,13,2007-09-24
Baixada,8,2007-09-24
Ativa,25,2007-09-25
Baixada,5,2007-09-25
Suspensa,1,2007-09-25
Ativa,15,2007-09-26
Baixada,9,2007-09-26
Ativa,19,2007-09-27
Baixada,6,2007-09-27
Ativa,27,2007-09-28
Baixada,10,2007-09-28
Ativa,18,2007-10-01
Baixada,2,2007-10-01
Ativa,26,2007-10-02
Baixada,11,2007-10-02
Suspensa,1,2007-10-02
Ativa,20,2007-10-03
Baixada,6,2007-10-03
Ativa,15,2007-10-04
Baixada,3,2007-10-04
Suspensa,1,2007-10-04
Ativa,11,2007-10-05
Ativa,14,2007-10-08
Baixada,3,2007-10-08
Ativa,18,2007-10-09
Baixada,7,2007-10-09
Suspensa,3,2007-10-09
Ativa,21,2007-10-10
Baixada,5,2007-10-10
Ativa,23,2007-10-11
Baixada,3,2007-10-11
Baixada,1,2007-10-13
Ativa,12,2007-10-15
Baixada,3,2007-10-15
Ativa,36,2007-10-16
Baixada,7,2007-10-16
Ativa,41,2007-10-17
Baixada,12,2007-10-17
Ativa,28,2007-10-18
Baixada,8,2007-10-18
Ativa,30,2007-10-19
Baixada,6,2007-10-19
Ativa,14,2007-10-22
Baixada,6,2007-10-22
Suspensa,1,2007-10-22
Ativa,34,2007-10-23
Baixada,9,2007-10-23
Ativa,14,2007-10-24
Baixada,7,2007-10-24
Ativa,29,2007-10-25
Baixada,12,2007-10-25
Ativa,2,2007-10-26
Baixada,1,2007-10-26
Ativa,26,2007-10-29
Baixada,12,2007-10-29
Ativa,21,2007-10-30
Baixada,3,2007-10-30
Ativa,23,2007-10-31
Baixada,9,2007-10-31
Nula,1,2007-10-31
Ativa,17,2007-11-01
Baixada,7,2007-11-01
Ativa,13,2007-11-05
Baixada,6,2007-11-05
Ativa,24,2007-11-06
Baixada,8,2007-11-06
Suspensa,1,2007-11-06
Ativa,20,2007-11-07
Baixada,11,2007-11-07
Ativa,25,2007-11-08
Baixada,4,2007-11-08
Suspensa,1,2007-11-08
Ativa,12,2007-11-09
Baixada,5,2007-11-09
Suspensa,1,2007-11-09
Ativa,14,2007-11-12
Baixada,8,2007-11-12
Nula,1,2007-11-12
Ativa,25,2007-11-13
Baixada,9,2007-11-13
Ativa,18,2007-11-14
Baixada,6,2007-11-14
Suspensa,1,2007-11-14
Ativa,27,2007-11-16
Baixada,6,2007-11-16
Ativa,25,2007-11-19
Baixada,10,2007-11-19
Nula,1,2007-11-19
Ativa,18,2007-11-20
Baixada,7,2007-11-20
Ativa,19,2007-11-21
Baixada,8,2007-11-21
Ativa,32,2007-11-22
Baixada,6,2007-11-22
Ativa,20,2007-11-23
Baixada,12,2007-11-23
Ativa,29,2007-11-26
Baixada,7,2007-11-26
Suspensa,2,2007-11-26
Ativa,30,2007-11-27
Baixada,9,2007-11-27
Suspensa,5,2007-11-27
Ativa,21,2007-11-28
Baixada,7,2007-11-28
Suspensa,2,2007-11-28
Ativa,19,2007-11-29
Baixada,4,2007-11-29
Suspensa,1,2007-11-29
Ativa,17,2007-11-30
Baixada,7,2007-11-30
Suspensa,1,2007-11-30
Ativa,1,2007-12-02
Ativa,24,2007-12-03
Baixada,6,2007-12-03
Ativa,24,2007-12-04
Baixada,7,2007-12-04
Ativa,26,2007-12-05
Baixada,10,2007-12-05
Ativa,60,2007-12-06
Baixada,11,2007-12-06
Ativa,20,2007-12-07
Baixada,6,2007-12-07
Suspensa,1,2007-12-07
Ativa,26,2007-12-10
Baixada,3,2007-12-10
Suspensa,1,2007-12-10
Ativa,25,2007-12-11
Baixada,10,2007-12-11
Suspensa,2,2007-12-11
Ativa,22,2007-12-12
Baixada,15,2007-12-12
Suspensa,1,2007-12-12
Ativa,16,2007-12-13
Baixada,15,2007-12-13
Suspensa,1,2007-12-13
Ativa,26,2007-12-14
Baixada,11,2007-12-14
Suspensa,1,2007-12-14
Ativa,12,2007-12-17
Baixada,6,2007-12-17
Ativa,13,2007-12-18
Baixada,8,2007-12-18
Ativa,16,2007-12-19
Baixada,5,2007-12-19
Ativa,13,2007-12-20
Baixada,7,2007-12-20
Ativa,18,2007-12-21
Baixada,10,2007-12-21
Suspensa,1,2007-12-21
Suspensa,1,2007-12-24
Ativa,17,2007-12-26
Baixada,8,2007-12-26
Ativa,9,2007-12-27
Baixada,3,2007-12-27
Ativa,13,2007-12-28
Baixada,5,2007-12-28
Baixada,1,2007-12-30
Ativa,1,2008-01-01
Ativa,3,2008-01-02
Baixada,2,2008-01-02
Ativa,15,2008-01-03
Baixada,2,2008-01-03
Ativa,8,2008-01-04
Baixada,3,2008-01-04
Ativa,2,2008-01-05
Ativa,26,2008-01-07
Baixada,17,2008-01-07
Ativa,13,2008-01-08
Baixada,7,2008-01-08
Suspensa,1,2008-01-08
Ativa,8,2008-01-09
Baixada,9,2008-01-09
Suspensa,1,2008-01-09
Ativa,7,2008-01-10
Baixada,4,2008-01-10
Ativa,15,2008-01-11
Baixada,5,2008-01-11
Ativa,1,2008-01-13
Ativa,8,2008-01-14
Baixada,5,2008-01-14
Ativa,16,2008-01-15
Baixada,2,2008-01-15
Ativa,16,2008-01-16
Baixada,5,2008-01-16
Suspensa,1,2008-01-16
Ativa,8,2008-01-17
Baixada,3,2008-01-17
Ativa,12,2008-01-18
Baixada,5,2008-01-18
Ativa,3,2008-01-21
Ativa,9,2008-01-22
Baixada,8,2008-01-22
Ativa,10,2008-01-23
Baixada,5,2008-01-23
Ativa,16,2008-01-24
Baixada,2,2008-01-24
Ativa,13,2008-01-25
Baixada,7,2008-01-25
Ativa,10,2008-01-28
Baixada,1,2008-01-28
Ativa,17,2008-01-29
Baixada,6,2008-01-29
Suspensa,1,2008-01-29
Ativa,11,2008-01-30
Baixada,3,2008-01-30
Ativa,16,2008-01-31
Baixada,8,2008-01-31
Suspensa,1,2008-01-31
Ativa,4,2008-02-01
Baixada,2,2008-02-01
Baixada,1,2008-02-06
Ativa,7,2008-02-07
Baixada,6,2008-02-07
Suspensa,1,2008-02-07
Ativa,13,2008-02-08
Baixada,2,2008-02-08
Ativa,8,2008-02-11
Baixada,10,2008-02-11
Ativa,16,2008-02-12
Baixada,5,2008-02-12
Ativa,17,2008-02-13
Baixada,7,2008-02-13
Ativa,14,2008-02-14
Baixada,5,2008-02-14
Ativa,8,2008-02-15
Baixada,5,2008-02-15
Ativa,1,2008-02-16
Ativa,7,2008-02-18
Baixada,3,2008-02-18
Ativa,16,2008-02-19
Baixada,5,2008-02-19
Suspensa,1,2008-02-19
Ativa,13,2008-02-20
Baixada,7,2008-02-20
Ativa,13,2008-02-21
Baixada,7,2008-02-21
Ativa,13,2008-02-22
Baixada,8,2008-02-22
Ativa,1,2008-02-24
Ativa,17,2008-02-25
Baixada,5,2008-02-25
Ativa,15,2008-02-26
Baixada,7,2008-02-26
Ativa,20,2008-02-27
Baixada,11,2008-02-27
Ativa,22,2008-02-28
Baixada,6,2008-02-28
Ativa,4,2008-02-29
Baixada,2,2008-02-29
Ativa,19,2008-03-03
Baixada,3,2008-03-03
Ativa,16,2008-03-04
Baixada,4,2008-03-04
Ativa,19,2008-03-05
Baixada,7,2008-03-05
Ativa,10,2008-03-06
Baixada,3,2008-03-06
Ativa,27,2008-03-07
Baixada,8,2008-03-07
Ativa,1,2008-03-09
Ativa,18,2008-03-10
Baixada,7,2008-03-10
Ativa,20,2008-03-11
Baixada,6,2008-03-11
Ativa,13,2008-03-12
Baixada,9,2008-03-12
Ativa,24,2008-03-13
Baixada,5,2008-03-13
Ativa,24,2008-03-14
Baixada,8,2008-03-14
Ativa,21,2008-03-17
Baixada,7,2008-03-17
Ativa,16,2008-03-18
Baixada,1,2008-03-18
Ativa,12,2008-03-19
Baixada,3,2008-03-19
Ativa,6,2008-03-20
Ativa,14,2008-03-24
Baixada,6,2008-03-24
Ativa,30,2008-03-25
Baixada,5,2008-03-25
Ativa,12,2008-03-26
Baixada,6,2008-03-26
Ativa,14,2008-03-27
Baixada,5,2008-03-27
Ativa,26,2008-03-28
Baixada,5,2008-03-28
Ativa,18,2008-03-31
Baixada,2,2008-03-31
Ativa,13,2008-04-01
Baixada,6,2008-04-01
Ativa,26,2008-04-02
Baixada,11,2008-04-02
Ativa,13,2008-04-03
Baixada,6,2008-04-03
Suspensa,1,2008-04-03
Ativa,9,2008-04-04
Baixada,5,2008-04-04
Ativa,24,2008-04-07
Baixada,4,2008-04-07
Ativa,26,2008-04-08
Baixada,4,2008-04-08
Ativa,13,2008-04-09
Baixada,4,2008-04-09
Ativa,19,2008-04-10
Baixada,7,2008-04-10
Ativa,16,2008-04-11
Baixada,3,2008-04-11
Ativa,14,2008-04-14
Baixada,3,2008-04-14
Ativa,21,2008-04-15
Baixada,7,2008-04-15
Ativa,33,2008-04-16
Baixada,7,2008-04-16
Ativa,8,2008-04-17
Baixada,9,2008-04-17
Ativa,19,2008-04-18
Baixada,5,2008-04-18
Ativa,11,2008-04-22
Baixada,5,2008-04-22
Ativa,22,2008-04-23
Baixada,7,2008-04-23
Suspensa,1,2008-04-23
Ativa,28,2008-04-24
Baixada,6,2008-04-24
Ativa,16,2008-04-25
Baixada,8,2008-04-25
Ativa,14,2008-04-28
Baixada,7,2008-04-28
Ativa,21,2008-04-29
Baixada,13,2008-04-29
Ativa,9,2008-04-30
Baixada,3,2008-04-30
Ativa,4,2008-05-01
Baixada,3,2008-05-01
Ativa,17,2008-05-02
Baixada,6,2008-05-02
Ativa,24,2008-05-05
Baixada,2,2008-05-05
Suspensa,1,2008-05-05
Ativa,22,2008-05-06
Baixada,7,2008-05-06
Inápta,1,2008-05-06
Ativa,22,2008-05-07
Baixada,5,2008-05-07
Ativa,14,2008-05-08
Baixada,2,2008-05-08
Ativa,16,2008-05-09
Baixada,7,2008-05-09
Ativa,17,2008-05-12
Baixada,3,2008-05-12
Ativa,32,2008-05-13
Baixada,8,2008-05-13
Ativa,13,2008-05-14
Baixada,8,2008-05-14
Ativa,24,2008-05-15
Baixada,5,2008-05-15
Ativa,17,2008-05-16
Baixada,6,2008-05-16
Suspensa,1,2008-05-16
Baixada,1,2008-05-18
Ativa,25,2008-05-19
Baixada,8,2008-05-19
Ativa,16,2008-05-20
Baixada,9,2008-05-20
Ativa,16,2008-05-21
Baixada,17,2008-05-21
Ativa,33,2008-05-23
Baixada,8,2008-05-23
Ativa,27,2008-05-26
Baixada,4,2008-05-26
Ativa,24,2008-05-27
Baixada,6,2008-05-27
Ativa,24,2008-05-28
Baixada,9,2008-05-28
Ativa,28,2008-05-29
Baixada,12,2008-05-29
Ativa,26,2008-05-30
Baixada,3,2008-05-30
Ativa,2,2008-06-01
Ativa,17,2008-06-02
Baixada,9,2008-06-02
Ativa,26,2008-06-03
Baixada,5,2008-06-03
Ativa,21,2008-06-04
Baixada,9,2008-06-04
Suspensa,1,2008-06-04
Ativa,23,2008-06-05
Baixada,5,2008-06-05
Ativa,16,2008-06-06
Baixada,7,2008-06-06
Nula,1,2008-06-06
Suspensa,1,2008-06-06
Ativa,17,2008-06-09
Baixada,6,2008-06-09
Ativa,25,2008-06-10
Baixada,6,2008-06-10
Ativa,33,2008-06-11
Baixada,8,2008-06-11
Ativa,30,2008-06-12
Baixada,5,2008-06-12
Ativa,24,2008-06-13
Baixada,9,2008-06-13
Ativa,18,2008-06-16
Baixada,8,2008-06-16
Nula,1,2008-06-16
Ativa,27,2008-06-17
Baixada,4,2008-06-17
Suspensa,1,2008-06-17
Ativa,23,2008-06-18
Baixada,8,2008-06-18
Ativa,32,2008-06-19
Baixada,7,2008-06-19
Ativa,21,2008-06-20
Baixada,5,2008-06-20
Ativa,37,2008-06-23
Baixada,8,2008-06-23
Suspensa,1,2008-06-23
Ativa,29,2008-06-24
Baixada,12,2008-06-24
Ativa,22,2008-06-25
Baixada,8,2008-06-25
Ativa,24,2008-06-26
Baixada,10,2008-06-26
Ativa,24,2008-06-27
Baixada,10,2008-06-27
Ativa,15,2008-06-30
Baixada,4,2008-06-30
Ativa,13,2008-07-01
Baixada,10,2008-07-01
Ativa,25,2008-07-02
Baixada,12,2008-07-02
Ativa,16,2008-07-03
Baixada,9,2008-07-03
Suspensa,1,2008-07-03
Ativa,17,2008-07-04
Baixada,6,2008-07-04
Ativa,1,2008-07-05
Ativa,18,2008-07-07
Baixada,3,2008-07-07
Ativa,25,2008-07-08
Baixada,5,2008-07-08
Ativa,14,2008-07-09
Baixada,5,2008-07-09
Ativa,24,2008-07-10
Baixada,2,2008-07-10
Ativa,21,2008-07-11
Baixada,4,2008-07-11
Ativa,17,2008-07-14
Baixada,10,2008-07-14
Ativa,25,2008-07-15
Baixada,5,2008-07-15
Ativa,21,2008-07-16
Baixada,3,2008-07-16
Ativa,28,2008-07-17
Baixada,2,2008-07-17
Ativa,28,2008-07-18
Baixada,7,2008-07-18
Ativa,25,2008-07-21
Baixada,9,2008-07-21
Ativa,39,2008-07-22
Baixada,6,2008-07-22
Ativa,27,2008-07-23
Baixada,10,2008-07-23
Nula,1,2008-07-23
Suspensa,1,2008-07-23
Ativa,19,2008-07-24
Baixada,12,2008-07-24
Ativa,26,2008-07-25
Baixada,9,2008-07-25
Baixada,1,2008-07-26
Ativa,1,2008-07-27
Ativa,3,2008-07-28
Ativa,25,2008-07-29
Baixada,9,2008-07-29
Ativa,22,2008-07-30
Baixada,9,2008-07-30
Ativa,21,2008-07-31
Baixada,9,2008-07-31
Ativa,24,2008-08-01
Baixada,4,2008-08-01
Ativa,1,2008-08-03
Ativa,30,2008-08-04
Baixada,4,2008-08-04
Ativa,15,2008-08-05
Baixada,6,2008-08-05
Suspensa,1,2008-08-05
Ativa,18,2008-08-06
Baixada,3,2008-08-06
Ativa,21,2008-08-07
Baixada,11,2008-08-07
Ativa,15,2008-08-08
Baixada,9,2008-08-08
Ativa,1,2008-08-09
Ativa,21,2008-08-11
Baixada,8,2008-08-11
Ativa,32,2008-08-12
Baixada,8,2008-08-12
Ativa,27,2008-08-13
Baixada,10,2008-08-13
Ativa,20,2008-08-14
Baixada,8,2008-08-14
Ativa,14,2008-08-15
Baixada,7,2008-08-15
Ativa,19,2008-08-18
Baixada,5,2008-08-18
Ativa,34,2008-08-19
Baixada,11,2008-08-19
Ativa,18,2008-08-20
Baixada,10,2008-08-20
Ativa,26,2008-08-21
Baixada,11,2008-08-21
Ativa,32,2008-08-22
Baixada,6,2008-08-22
Baixada,1,2008-08-23
Ativa,16,2008-08-25
Baixada,4,2008-08-25
Ativa,19,2008-08-26
Baixada,8,2008-08-26
Ativa,21,2008-08-27
Baixada,5,2008-08-27
Ativa,26,2008-08-28
Baixada,8,2008-08-28
Ativa,24,2008-08-29
Baixada,8,2008-08-29
Ativa,26,2008-09-01
Baixada,8,2008-09-01
Suspensa,2,2008-09-01
Ativa,28,2008-09-02
Baixada,6,2008-09-02
Ativa,23,2008-09-03
Baixada,6,2008-09-03
Ativa,25,2008-09-04
Baixada,2,2008-09-04
Ativa,20,2008-09-05
Baixada,10,2008-09-05
Ativa,12,2008-09-08
Baixada,1,2008-09-08
Ativa,17,2008-09-09
Baixada,14,2008-09-09
Suspensa,2,2008-09-09
Ativa,18,2008-09-10
Baixada,10,2008-09-10
Ativa,23,2008-09-11
Baixada,2,2008-09-11
Ativa,28,2008-09-12
Baixada,5,2008-09-12
Ativa,24,2008-09-15
Baixada,2,2008-09-15
Ativa,29,2008-09-16
Baixada,3,2008-09-16
Ativa,25,2008-09-17
Baixada,6,2008-09-17
Suspensa,1,2008-09-17
Ativa,20,2008-09-18
Baixada,6,2008-09-18
Ativa,16,2008-09-19
Baixada,7,2008-09-19
Suspensa,1,2008-09-19
Ativa,15,2008-09-22
Baixada,8,2008-09-22
Ativa,27,2008-09-23
Baixada,4,2008-09-23
Suspensa,1,2008-09-23
Ativa,26,2008-09-24
Baixada,7,2008-09-24
Suspensa,1,2008-09-24
Ativa,28,2008-09-25
Baixada,10,2008-09-25
Ativa,18,2008-09-26
Baixada,1,2008-09-26
Ativa,1,2008-09-28
Ativa,12,2008-09-29
Baixada,7,2008-09-29
Ativa,23,2008-09-30
Baixada,12,2008-09-30
Ativa,16,2008-10-01
Baixada,7,2008-10-01
Ativa,19,2008-10-02
Baixada,6,2008-10-02
Ativa,13,2008-10-03
Baixada,3,2008-10-03
Ativa,15,2008-10-06
Baixada,4,2008-10-06
Inápta,1,2008-10-06
Ativa,24,2008-10-07
Baixada,7,2008-10-07
Ativa,18,2008-10-08
Baixada,3,2008-10-08
Ativa,20,2008-10-09
Baixada,4,2008-10-09
Ativa,12,2008-10-10
Baixada,3,2008-10-10
Ativa,23,2008-10-13
Baixada,5,2008-10-13
Suspensa,1,2008-10-13
Ativa,19,2008-10-14
Baixada,4,2008-10-14
Ativa,9,2008-10-15
Baixada,3,2008-10-15
Ativa,17,2008-10-16
Baixada,5,2008-10-16
Ativa,18,2008-10-17
Baixada,5,2008-10-17
Ativa,16,2008-10-20
Baixada,9,2008-10-20
Ativa,30,2008-10-21
Baixada,6,2008-10-21
Ativa,19,2008-10-22
Baixada,6,2008-10-22
Suspensa,1,2008-10-22
Ativa,20,2008-10-23
Baixada,6,2008-10-23
Ativa,22,2008-10-24
Baixada,9,2008-10-24
Ativa,2,2008-10-27
Ativa,15,2008-10-28
Baixada,5,2008-10-28
Ativa,23,2008-10-29
Baixada,6,2008-10-29
Ativa,23,2008-10-30
Baixada,5,2008-10-30
Ativa,25,2008-10-31
Baixada,4,2008-10-31
Suspensa,1,2008-10-31
Ativa,20,2008-11-03
Baixada,6,2008-11-03
Suspensa,2,2008-11-03
Ativa,24,2008-11-04
Baixada,14,2008-11-04
Ativa,27,2008-11-05
Baixada,6,2008-11-05
Ativa,33,2008-11-06
Baixada,9,2008-11-06
Ativa,18,2008-11-07
Baixada,4,2008-11-07
Suspensa,1,2008-11-07
Ativa,24,2008-11-10
Baixada,5,2008-11-10
Ativa,34,2008-11-11
Baixada,6,2008-11-11
Suspensa,1,2008-11-11
Ativa,44,2008-11-12
Baixada,8,2008-11-12
Ativa,32,2008-11-13
Baixada,8,2008-11-13
Suspensa,1,2008-11-13
Ativa,12,2008-11-14
Baixada,7,2008-11-14
Ativa,39,2008-11-17
Baixada,9,2008-11-17
Ativa,33,2008-11-18
Baixada,5,2008-11-18
Ativa,25,2008-11-19
Baixada,4,2008-11-19
Ativa,28,2008-11-20
Baixada,7,2008-11-20
Ativa,33,2008-11-21
Baixada,8,2008-11-21
Ativa,24,2008-11-24
Baixada,8,2008-11-24
Ativa,26,2008-11-25
Baixada,5,2008-11-25
Ativa,34,2008-11-26
Baixada,9,2008-11-26
Ativa,22,2008-11-27
Baixada,6,2008-11-27
Suspensa,1,2008-11-27
Ativa,28,2008-11-28
Baixada,7,2008-11-28
Ativa,33,2008-12-01
Baixada,7,2008-12-01
Ativa,24,2008-12-02
Baixada,4,2008-12-02
Ativa,21,2008-12-03
Baixada,7,2008-12-03
Ativa,22,2008-12-04
Baixada,9,2008-12-04
Ativa,18,2008-12-05
Baixada,10,2008-12-05
Suspensa,1,2008-12-05
Ativa,5,2008-12-08
Baixada,3,2008-12-08
Ativa,32,2008-12-09
Baixada,12,2008-12-09
Ativa,27,2008-12-10
Baixada,8,2008-12-10
Ativa,27,2008-12-11
Baixada,4,2008-12-11
Ativa,26,2008-12-12
Baixada,4,2008-12-12
Ativa,19,2008-12-15
Baixada,6,2008-12-15
Suspensa,1,2008-12-15
Ativa,30,2008-12-16
Baixada,7,2008-12-16
Ativa,25,2008-12-17
Baixada,7,2008-12-17
Ativa,23,2008-12-18
Baixada,10,2008-12-18
Ativa,33,2008-12-19
Baixada,15,2008-12-19
Ativa,11,2008-12-22
Baixada,5,2008-12-22
Ativa,18,2008-12-23
Baixada,5,2008-12-23
Ativa,3,2008-12-24
Suspensa,3,2008-12-26
Ativa,7,2008-12-29
Baixada,4,2008-12-29
Suspensa,2,2008-12-29
Ativa,25,2008-12-30
Baixada,5,2008-12-30
Ativa,145,2008-12-31
Baixada,93167,2008-12-31
Ativa,4,2009-01-01
Ativa,4,2009-01-02
Ativa,20,2009-01-05
Baixada,9,2009-01-05
Ativa,18,2009-01-06
Baixada,7,2009-01-06
